Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,50.6,50.6,50.6,50.6,50.6,0
2020-11-12,50.3001,50.3001,50.24,50.24,50.24,0
2020-11-12,50.26,50.29,50.2301,50.2301,50.2301,0
2020-11-12,50.20000076293945,50.779998779296875,50.13999938964844,50.72999954223633,50.72999954223633,286752
2020-11-12,50.7599983215332,51.03810119628906,50.70500183105469,51.03810119628906,51.03810119628906,246197
2020-11-12,51.04999923706055,51.27000045776367,50.89350128173828,51.209999084472656,51.209999084472656,1609558
2020-11-12,51.216800689697266,51.27000045776367,51.11000061035156,51.150001525878906,51.150001525878906,92435
2020-11-12,51.15999984741211,51.36000061035156,51.150001525878906,51.28300094604492,51.28300094604492,208900
2020-11-12,51.279998779296875,51.36000061035156,51.224998474121094,51.224998474121094,51.224998474121094,226650
2020-11-12,51.220001220703125,51.220001220703125,51.029998779296875,51.060001373291016,51.060001373291016,209245
2020-11-12,51.04,51.04,51.04,51.04,51.04,0
2020-11-13,51.03,51.03,51.03,51.03,51.03,0
2020-11-13,50.85,50.85,50.76,50.85,50.85,0
2020-11-13,50.75,51.189998626708984,50.689998626708984,51.16999816894531,51.16999816894531,251929
2020-11-13,51.16999816894531,51.2400016784668,50.93000030517578,50.974998474121094,50.974998474121094,172457
2020-11-13,50.96500015258789,50.970001220703125,50.6349983215332,50.69499969482422,50.69499969482422,331626
2020-11-13,50.65999984741211,50.790000915527344,50.619998931884766,50.720001220703125,50.720001220703125,56533
2020-11-13,50.709999084472656,50.817501068115234,50.68000030517578,50.72999954223633,50.72999954223633,65016
2020-11-13,50.757198333740234,50.970001220703125,50.75,50.89039993286133,50.89039993286133,315242
2020-11-13,50.880001068115234,51.040000915527344,50.880001068115234,51.0,51.0,113587
2020-11-13,51.01,51.01,51.01,51.01,51.01,0
2020-11-16,50.93,51.16,50.93,51.0,51.0,0
2020-11-16,51.21,51.21,51.18,51.18,51.18,0
2020-11-16,51.41,51.41,51.14,51.16,51.16,0
2020-11-16,51.189998626708984,51.189998626708984,50.81999969482422,50.9900016784668,50.9900016784668,163594
2020-11-16,51.0,51.02000045776367,50.655601501464844,50.80500030517578,50.80500030517578,57691
2020-11-16,50.81999969482422,50.81999969482422,50.40999984741211,50.40999984741211,50.40999984741211,60036
2020-11-16,50.40739822387695,50.5,50.290000915527344,50.41999816894531,50.41999816894531,115568
2020-11-16,50.404998779296875,50.630001068115234,50.369998931884766,50.58000183105469,50.58000183105469,86294
2020-11-16,50.58000183105469,50.67369842529297,50.4900016784668,50.63999938964844,50.63999938964844,70371
2020-11-16,50.63999938964844,50.689998626708984,50.41999816894531,50.689998626708984,50.689998626708984,147118
2020-11-16,50.67,50.67,50.21,50.21,50.21,0
2020-11-16,50.25,50.25,50.25,50.25,50.25,0
2020-11-17,50.94,50.94,50.94,50.94,50.94,0
2020-11-17,50.52000045776367,50.56999969482422,50.20000076293945,50.40999984741211,50.40999984741211,112644
2020-11-17,50.43470001220703,50.459999084472656,50.27000045776367,50.36000061035156,50.36000061035156,115404
2020-11-17,50.36000061035156,50.4900016784668,50.20000076293945,50.404998779296875,50.404998779296875,73502
2020-11-17,50.42499923706055,50.47829818725586,50.38999938964844,50.41999816894531,50.41999816894531,37676
2020-11-17,50.41210174560547,50.47999954223633,50.349998474121094,50.36000061035156,50.36000061035156,72763
2020-11-17,50.36000061035156,50.36000061035156,50.150001525878906,50.189998626708984,50.189998626708984,123850
2020-11-17,50.189998626708984,50.33000183105469,50.154998779296875,50.29999923706055,50.29999923706055,129212
2020-11-17,50.27,50.27,50.27,50.27,50.27,0
2020-11-18,51.07,51.07,51.07,51.07,51.07,0
2020-11-18,50.94,50.94,50.94,50.94,50.94,0
2020-11-18,51.25,51.25,51.03,51.1002,51.1002,0
2020-11-18,51.25,51.26,51.19,51.19,51.19,0
2020-11-18,51.22999954223633,51.25,51.0093994140625,51.15999984741211,51.15999984741211,292611
2020-11-18,51.150001525878906,51.18000030517578,51.06999969482422,51.150001525878906,51.150001525878906,122537
2020-11-18,51.119998931884766,51.290000915527344,50.959999084472656,51.22999954223633,51.22999954223633,118417
2020-11-18,51.26499938964844,51.26499938964844,50.970001220703125,51.119998931884766,51.119998931884766,77844
2020-11-18,51.130001068115234,51.14500045776367,50.81999969482422,50.81999969482422,50.81999969482422,96541
2020-11-18,50.81999969482422,50.88159942626953,50.720001220703125,50.744998931884766,50.744998931884766,74866
2020-11-18,50.75699996948242,50.826900482177734,50.47999954223633,50.5099983215332,50.5099983215332,212885
2020-11-18,50.51,50.86,50.5,50.86,50.86,0
2020-11-18,50.35,50.35,50.35,50.35,50.35,0
2020-11-18,50.35,50.35,50.35,50.35,50.35,0
2020-11-19,50.58,50.58,50.58,50.58,50.58,0
2020-11-19,50.57,50.57,50.57,50.57,50.57,0
2020-11-19,50.58000183105469,50.654998779296875,50.47999954223633,50.56480026245117,50.56480026245117,121117
2020-11-19,50.564998626708984,50.83000183105469,50.54999923706055,50.709999084472656,50.709999084472656,82091
2020-11-19,50.685001373291016,50.72999954223633,50.5099983215332,50.65999984741211,50.65999984741211,88520
2020-11-19,50.65999984741211,50.81999969482422,50.599998474121094,50.785099029541016,50.785099029541016,55620
2020-11-19,50.810001373291016,50.880001068115234,50.68000030517578,50.724998474121094,50.724998474121094,69551
2020-11-19,50.7400016784668,50.84000015258789,50.70000076293945,50.76499938964844,50.76499938964844,81888
2020-11-19,50.77000045776367,50.88999938964844,50.7599983215332,50.88999938964844,50.88999938964844,121690
2020-11-19,50.88,50.88,50.88,50.88,50.88,0
2020-11-20,51.23,51.23,51.17,51.17,51.17,0
2020-11-20,51.3,51.3,51.3,51.3,51.3,0
2020-11-20,51.2,51.45,51.2,51.3,51.3,0
2020-11-20,51.3,51.3,51.3,51.3,51.3,0
2020-11-20,51.29,51.3344,51.1617,51.27,51.27,0
2020-11-20,50.83000183105469,51.09000015258789,50.75,50.83000183105469,50.83000183105469,206176
2020-11-20,50.792999267578125,50.91999816894531,50.720001220703125,50.869998931884766,50.869998931884766,276986
2020-11-20,50.880001068115234,50.939998626708984,50.7599983215332,50.83000183105469,50.83000183105469,317443
2020-11-20,50.85499954223633,50.88999938964844,50.75,50.77370071411133,50.77370071411133,94527
2020-11-20,50.762001037597656,50.765098571777344,50.540000915527344,50.54999923706055,50.54999923706055,112278
2020-11-20,50.54999923706055,50.57500076293945,50.43000030517578,50.43000030517578,50.43000030517578,217231
2020-11-20,50.459999084472656,50.5,50.38999938964844,50.470001220703125,50.470001220703125,430370
2020-11-20,50.52,50.52,50.5,50.5,50.5,0
2020-11-23,50.57,50.57,50.57,50.57,50.57,0
2020-11-23,50.57,50.58,50.57,50.58,50.58,0
2020-11-23,50.65,50.67,50.6,50.65,50.65,0
2020-11-23,50.6299,50.6299,50.42,50.42,50.42,0
2020-11-23,50.5099983215332,50.5099983215332,49.94499969482422,50.09000015258789,50.09000015258789,1455171
2020-11-23,50.06999969482422,50.16999816894531,49.900001525878906,49.91999816894531,49.91999816894531,424707
2020-11-23,49.90999984741211,49.939998626708984,49.619998931884766,49.869998931884766,49.869998931884766,109888
2020-11-23,49.88999938964844,49.93000030517578,49.81999969482422,49.85499954223633,49.85499954223633,62755
2020-11-23,49.85499954223633,49.85499954223633,49.5099983215332,49.52000045776367,49.52000045776367,201581
2020-11-23,49.52000045776367,49.849998474121094,49.470001220703125,49.79999923706055,49.79999923706055,256016
2020-11-23,49.81999969482422,49.939998626708984,49.7599983215332,49.84000015258789,49.84000015258789,125118
2020-11-23,49.85,49.85,49.85,49.85,49.85,0
2020-11-23,49.51,49.51,49.51,49.51,49.51,0
2020-11-24,49.83,49.83,49.83,49.83,49.83,0
2020-11-24,49.52,49.54,49.51,49.54,49.54,0
2020-11-24,49.5799,49.8,49.5799,49.8,49.8,0
2020-11-24,49.79,49.79,49.79,49.79,49.79,0
2020-11-24,49.72999954223633,49.959999084472656,49.650001525878906,49.900001525878906,49.900001525878906,156071
2020-11-24,49.90999984741211,50.04999923706055,49.84000015258789,50.02000045776367,50.02000045776367,178619
2020-11-24,50.0,50.119998931884766,49.869998931884766,49.959999084472656,49.959999084472656,102208
2020-11-24,49.93000030517578,49.9900016784668,49.79999923706055,49.84000015258789,49.84000015258789,61736
2020-11-24,49.849998474121094,49.91999816894531,49.7599983215332,49.790000915527344,49.790000915527344,87593
2020-11-24,49.814300537109375,49.97999954223633,49.760101318359375,49.904998779296875,49.904998779296875,64063
2020-11-24,49.904998779296875,49.93000030517578,49.79999923706055,49.900001525878906,49.900001525878906,124457
2020-11-24,49.92,49.92,49.88,49.88,49.88,0
2020-11-25,50.66,50.83,50.65,50.78,50.78,0
2020-11-25,50.44,50.44,50.41,50.43,50.43,0
2020-11-25,50.5,50.5,50.3,50.3,50.3,0
2020-11-25,50.37,50.4,50.24,50.24,50.24,0
2020-11-25,50.209999084472656,50.209999084472656,50.02000045776367,50.13999938964844,50.13999938964844,402992
2020-11-25,50.150001525878906,50.310001373291016,50.09000015258789,50.130001068115234,50.130001068115234,184665
2020-11-25,50.099998474121094,50.130001068115234,49.93000030517578,49.970001220703125,49.970001220703125,99442
2020-11-25,49.95000076293945,50.0099983215332,49.91999816894531,49.939998626708984,49.939998626708984,108286
2020-11-25,49.939998626708984,50.09000015258789,49.91999816894531,50.07500076293945,50.07500076293945,82137
2020-11-25,50.07500076293945,50.17499923706055,50.0,50.08000183105469,50.08000183105469,90773
2020-11-25,50.08000183105469,50.189998626708984,50.029998779296875,50.16999816894531,50.16999816894531,109573
2020-11-25,50.2,50.2,50.2,50.2,50.2,0
2020-11-27,51.01,51.03,51.01,51.03,51.03,0
2020-11-27,50.8999,50.8999,50.85,50.85,50.85,0
2020-11-27,50.970001220703125,51.27000045776367,50.83000183105469,51.010101318359375,51.010101318359375,135735
2020-11-27,51.0099983215332,51.16999816894531,50.97999954223633,51.13999938964844,51.13999938964844,187587
2020-11-27,51.16999816894531,51.16999816894531,50.940101623535156,51.02000045776367,51.02000045776367,83168
2020-11-27,51.02000045776367,51.13850021362305,51.0,51.130001068115234,51.130001068115234,0
2020-11-30,51.31,51.31,51.31,51.31,51.31,0
2020-11-30,51.35,51.35,51.35,51.35,51.35,0
2020-11-30,51.33,51.39,51.33,51.39,51.39,0
2020-11-30,51.32,51.4,51.32,51.4,51.4,0
2020-11-30,51.47,51.57,51.38,51.38,51.38,0
2020-11-30,51.4799,51.52,51.43,51.52,51.52,0
2020-11-30,51.560001373291016,51.58000183105469,51.2599983215332,51.269901275634766,51.269901275634766,127744
2020-11-30,51.16999816894531,51.182498931884766,50.81999969482422,50.82500076293945,50.82500076293945,201975
2020-11-30,50.79999923706055,50.810001373291016,50.439998626708984,50.505001068115234,50.505001068115234,93322
2020-11-30,50.51499938964844,50.54999923706055,50.41999816894531,50.4635009765625,50.4635009765625,61451
2020-11-30,50.494998931884766,50.54990005493164,50.25,50.25,50.25,121403
2020-11-30,50.255001068115234,50.369998931884766,50.130001068115234,50.16999816894531,50.16999816894531,258681
2020-11-30,50.1879997253418,50.25,50.150001525878906,50.25,50.25,309352
2020-11-30,50.2,50.2,50.2,50.2,50.2,0
2020-12-01,50.62,50.62,50.62,50.62,50.62,0
2020-12-01,50.29,50.29,50.29,50.29,50.29,0
2020-12-01,50.4,50.4,50.4,50.4,50.4,0
2020-12-01,50.29999923706055,50.849998474121094,50.29999923706055,50.81999969482422,50.81999969482422,236149
2020-12-01,50.81999969482422,50.83000183105469,50.540000915527344,50.720001220703125,50.720001220703125,171845
2020-12-01,50.7599983215332,50.7599983215332,50.540000915527344,50.619998931884766,50.619998931884766,52706
2020-12-01,50.61000061035156,50.68080139160156,50.529998779296875,50.650001525878906,50.650001525878906,53129
2020-12-01,50.68000030517578,50.752498626708984,50.599998474121094,50.737998962402344,50.737998962402344,100562
2020-12-01,50.72999954223633,50.84000015258789,50.650001525878906,50.84000015258789,50.84000015258789,140064
2020-12-01,50.81629943847656,51.0,50.79999923706055,50.939998626708984,50.939998626708984,208320
2020-12-01,50.93,50.93,50.88,50.93,50.93,0
2020-12-01,50.58,50.58,50.58,50.58,50.58,0
2020-12-02,50.66,50.66,50.66,50.66,50.66,0
2020-12-02,50.54,50.54,50.46,50.52,50.52,0
2020-12-02,50.41,50.42,50.4,50.4,50.4,0
2020-12-02,50.65999984741211,50.998600006103516,50.619998931884766,50.95000076293945,50.95000076293945,228420
2020-12-02,50.93000030517578,50.97999954223633,50.70000076293945,50.70500183105469,50.70500183105469,105366
2020-12-02,50.685001373291016,50.939998626708984,50.619998931884766,50.84000015258789,50.84000015258789,54596
