Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,10.77,10.79,10.73,10.79,10.79,0
2020-11-12,10.75,10.75,10.7,10.7,10.7,0
2020-11-12,10.64,10.66,10.55,10.59,10.59,0
2020-11-12,10.59,10.74,10.57,10.71,10.71,0
2020-11-12,10.7,10.85,10.61,10.82,10.82,0
2020-11-12,10.82,10.9,10.72,10.75,10.75,0
2020-11-12,10.760000228881836,10.949999809265137,10.699999809265137,10.819999694824219,10.819999694824219,4780379
2020-11-12,10.829999923706055,10.829999923706055,10.651200294494629,10.6850004196167,10.6850004196167,1641676
2020-11-12,10.680000305175781,10.854999542236328,10.65999984741211,10.854999542236328,10.854999542236328,1762523
2020-11-12,10.854999542236328,11.300000190734863,10.829999923706055,11.21090030670166,11.21090030670166,4519693
2020-11-12,11.220000267028809,11.229999542236328,10.930000305175781,11.130000114440918,11.130000114440918,2484128
2020-11-12,11.125,11.307000160217285,11.050000190734863,11.15999984741211,11.15999984741211,2774081
2020-11-12,11.163100242614746,11.239999771118164,11.020000457763672,11.029999732971191,11.029999732971191,3027454
2020-11-12,11.02,11.03,10.95,11.0202,11.0202,0
2020-11-12,11.02,11.07,11.0,11.07,11.07,0
2020-11-12,11.08,11.1,11.03,11.07,11.07,0
2020-11-13,10.83,10.83,10.8,10.81,10.81,0
2020-11-13,10.8,10.8,10.69,10.69,10.69,0
2020-11-13,10.69,10.69,10.65,10.66,10.66,0
2020-11-13,10.73,10.78,10.67,10.778,10.778,0
2020-11-13,10.78,10.83,10.68,10.79,10.79,0
2020-11-13,10.7901,10.83,10.69,10.79,10.79,0
2020-11-13,10.754599571228027,10.760000228881836,10.380000114440918,10.460000038146973,10.460000038146973,7240581
2020-11-13,10.460100173950195,10.649999618530273,10.449999809265137,10.494999885559082,10.494999885559082,2684885
2020-11-13,10.489999771118164,10.649999618530273,10.479999542236328,10.619999885559082,10.619999885559082,1412344
2020-11-13,10.629500389099121,10.63010025024414,10.5,10.585000038146973,10.585000038146973,1836708
2020-11-13,10.599900245666504,10.649999618530273,10.449999809265137,10.45199966430664,10.45199966430664,2200911
2020-11-13,10.454999923706055,10.454999923706055,10.260000228881836,10.345000267028809,10.345000267028809,3552304
2020-11-13,10.34939956665039,10.369999885559082,10.210000038146973,10.329500198364258,10.329500198364258,3151001
2020-11-13,10.32,10.34,10.26,10.29,10.29,0
2020-11-13,10.3,10.32,10.27,10.3,10.3,0
2020-11-13,10.31,10.33,10.28,10.31,10.31,0
2020-11-16,10.05,10.05,9.99,10.01,10.01,0
2020-11-16,9.97,9.99,9.93,9.93,9.93,0
2020-11-16,9.94,9.99,9.94,9.99,9.99,0
2020-11-16,9.96,9.96,9.45,9.59,9.59,0
2020-11-16,9.57,9.73,9.45,9.63,9.63,0
2020-11-16,9.62,9.79,9.5999,9.73,9.73,0
2020-11-16,9.789999961853027,9.989999771118164,9.609999656677246,9.710399627685547,9.710399627685547,9170296
2020-11-16,9.710000038146973,9.724499702453613,9.600000381469727,9.65999984741211,9.65999984741211,3252335
2020-11-16,9.65999984741211,9.699999809265137,9.567099571228027,9.694999694824219,9.694999694824219,1976451
2020-11-16,9.699999809265137,9.850000381469727,9.680000305175781,9.849900245666504,9.849900245666504,1650258
2020-11-16,9.850000381469727,9.939900398254395,9.779999732971191,9.800000190734863,9.800000190734863,2701110
2020-11-16,9.800000190734863,9.829999923706055,9.710399627685547,9.749300003051758,9.749300003051758,2095267
2020-11-16,9.739999771118164,9.744999885559082,9.59000015258789,9.59000015258789,9.59000015258789,2954667
2020-11-16,9.6,9.6,9.54,9.56,9.56,0
2020-11-16,9.56,9.6,9.55,9.57,9.57,0
2020-11-16,9.59,9.62,9.55,9.6,9.6,0
2020-11-17,9.68,9.75,9.67,9.75,9.75,0
2020-11-17,9.71,9.75,9.71,9.75,9.75,0
2020-11-17,9.79,9.79,9.76,9.76,9.76,0
2020-11-17,9.84,9.84,9.78,9.84,9.84,0
2020-11-17,9.81,9.8901,9.78,9.8501,9.8501,0
2020-11-17,9.85,9.98,9.83,9.89,9.89,0
2020-11-17,9.850000381469727,10.140000343322754,9.8100004196167,10.039899826049805,10.039899826049805,6701014
2020-11-17,10.039899826049805,10.045000076293945,9.789999961853027,9.79800033569336,9.79800033569336,3404013
2020-11-17,9.798999786376953,9.8100004196167,9.660099983215332,9.668399810791016,9.668399810791016,2559315
2020-11-17,9.664999961853027,9.680000305175781,9.529999732971191,9.53499984741211,9.53499984741211,3938114
2020-11-17,9.53499984741211,9.609999656677246,9.399999618530273,9.470000267028809,9.470000267028809,3212392
2020-11-17,9.475000381469727,9.59000015258789,9.40999984741211,9.54889965057373,9.54889965057373,3091096
2020-11-17,9.54069995880127,9.569999694824219,9.460000038146973,9.460000038146973,9.460000038146973,3441117
2020-11-17,9.46,9.53,9.46,9.491,9.491,0
2020-11-17,9.5,9.55,9.49,9.51,9.51,0
2020-11-17,9.53,9.57,9.46,9.46,9.46,0
2020-11-18,9.59,9.59,9.59,9.59,9.59,0
2020-11-18,9.53,9.53,9.4,9.4,9.4,0
2020-11-18,9.4,9.42,9.35,9.35,9.35,0
2020-11-18,9.41,9.41,9.25,9.31,9.31,0
2020-11-18,9.31,9.38,9.25,9.36,9.36,0
2020-11-18,9.36,9.45,9.34,9.4,9.4,0
2020-11-18,9.380000114440918,9.468999862670898,9.279999732971191,9.430000305175781,9.430000305175781,4260068
2020-11-18,9.420100212097168,9.449899673461914,9.300000190734863,9.3100004196167,9.3100004196167,1676924
2020-11-18,9.3100004196167,9.329999923706055,9.260000228881836,9.319999694824219,9.319999694824219,2031396
2020-11-18,9.319999694824219,9.350000381469727,9.260000228881836,9.329999923706055,9.329999923706055,1668962
2020-11-18,9.329999923706055,9.5600004196167,9.3100004196167,9.536199569702148,9.536199569702148,2744766
2020-11-18,9.529999732971191,9.61989974975586,9.4399995803833,9.602499961853027,9.602499961853027,3303043
2020-11-18,9.60990047454834,9.869999885559082,9.600000381469727,9.859999656677246,9.859999656677246,4774187
2020-11-18,9.85,9.94,9.82,9.89,9.89,0
2020-11-18,9.86,9.91,9.86,9.86,9.86,0
2020-11-18,9.86,9.89,9.8,9.85,9.85,0
2020-11-19,10.01,10.05,9.98,9.98,9.98,0
2020-11-19,9.96,10.07,9.95,10.07,10.07,0
2020-11-19,9.98,9.98,9.98,9.98,9.98,0
