Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,25.600000381469727,26.719999313354492,25.549999237060547,26.229999542236328,26.229999542236328,0
2020-11-12,26.2450008392334,26.610000610351562,26.030000686645508,26.420000076293945,26.420000076293945,105819
2020-11-12,26.43000030517578,26.639999389648438,26.010000228881836,26.010000228881836,26.010000228881836,81079
2020-11-12,26.030000686645508,26.075000762939453,25.33009910583496,25.371000289916992,25.371000289916992,152224
2020-11-12,25.389999389648438,25.829999923706055,25.260000228881836,25.280000686645508,25.280000686645508,131090
2020-11-12,25.260000228881836,25.3700008392334,25.1200008392334,25.325000762939453,25.325000762939453,138742
2020-11-12,25.299999237060547,25.459999084472656,25.18000030517578,25.420000076293945,25.420000076293945,316361
2020-11-12,25.42,26.0107,25.41,25.41,25.41,0
2020-11-13,26.0,26.0,26.0,26.0,26.0,0
2020-11-13,25.799999237060547,26.649999618530273,25.799999237060547,26.209999084472656,26.209999084472656,130606
2020-11-13,26.190000534057617,26.290000915527344,26.040000915527344,26.25,26.25,77600
2020-11-13,26.25,26.56999969482422,26.1299991607666,26.530000686645508,26.530000686645508,140247
2020-11-13,26.450000762939453,26.600000381469727,26.3700008392334,26.479999542236328,26.479999542236328,102557
2020-11-13,26.510000228881836,26.520000457763672,26.020000457763672,26.264999389648438,26.264999389648438,72982
2020-11-13,26.299999237060547,26.360000610351562,26.104999542236328,26.104999542236328,26.104999542236328,96787
2020-11-13,26.100000381469727,26.29990005493164,25.959999084472656,26.18000030517578,26.18000030517578,296835
2020-11-13,26.18,26.18,26.18,26.18,26.18,0
2020-11-13,26.2,26.2,26.2,26.2,26.2,0
2020-11-16,26.97,26.97,26.97,26.97,26.97,0
2020-11-16,27.5,27.99,27.0,27.99,27.99,0
2020-11-16,28.0,28.01,28.0,28.0,28.0,0
2020-11-16,27.760000228881836,27.84869956970215,26.68000030517578,27.34000015258789,27.34000015258789,292699
2020-11-16,27.389999389648438,27.459999084472656,26.735000610351562,26.770000457763672,26.770000457763672,119150
2020-11-16,26.770000457763672,27.15999984741211,26.709999084472656,27.100000381469727,27.100000381469727,109111
2020-11-16,27.100000381469727,27.299999237060547,26.334999084472656,26.334999084472656,26.334999084472656,207173
2020-11-16,26.299999237060547,26.420000076293945,26.079999923706055,26.270000457763672,26.270000457763672,103598
2020-11-16,26.30500030517578,26.450000762939453,26.18000030517578,26.280000686645508,26.280000686645508,163596
2020-11-16,26.299999237060547,26.770000457763672,26.270000457763672,26.5,26.5,428842
2020-11-16,26.5,26.5,26.5,26.5,26.5,0
2020-11-17,25.5245,25.5245,25.5245,25.5245,25.5245,0
2020-11-17,26.06999969482422,26.829999923706055,25.610000610351562,26.68000030517578,26.68000030517578,108296
2020-11-17,26.670000076293945,26.770000457763672,26.22010040283203,26.59000015258789,26.59000015258789,65729
2020-11-17,26.605100631713867,27.1200008392334,26.605100631713867,27.094999313354492,27.094999313354492,90550
2020-11-17,27.110000610351562,27.110000610351562,26.8700008392334,27.059999465942383,27.059999465942383,50363
2020-11-17,27.06999969482422,27.229999542236328,26.809999465942383,26.93000030517578,26.93000030517578,85695
2020-11-17,26.950000762939453,27.104999542236328,26.75,26.829999923706055,26.829999923706055,68074
2020-11-17,26.850000381469727,27.0,26.739999771118164,26.899999618530273,26.899999618530273,212046
2020-11-17,26.89,26.89,26.89,26.89,26.89,0
2020-11-18,26.9008,26.9008,26.9008,26.9008,26.9008,0
2020-11-18,27.010000228881836,27.520000457763672,26.719999313354492,26.90999984741211,26.90999984741211,139890
2020-11-18,26.889999389648438,26.93000030517578,26.5,26.670000076293945,26.670000076293945,335142
2020-11-18,26.65999984741211,27.200000762939453,26.649999618530273,26.853700637817383,26.853700637817383,92302
2020-11-18,26.864999771118164,26.895000457763672,26.600000381469727,26.600000381469727,26.600000381469727,57239
2020-11-18,26.59000015258789,26.950000762939453,26.5,26.649999618530273,26.649999618530273,59631
2020-11-18,26.68000030517578,26.93000030517578,26.65999984741211,26.670000076293945,26.670000076293945,104582
2020-11-18,26.649999618530273,26.739999771118164,26.459999084472656,26.489999771118164,26.489999771118164,216394
2020-11-18,26.49,26.49,26.49,26.49,26.49,0
2020-11-19,26.440000534057617,26.979999542236328,26.25,26.25,26.25,105196
2020-11-19,26.25,26.81999969482422,26.17919921875,26.704999923706055,26.704999923706055,67690
2020-11-19,26.649999618530273,26.855199813842773,26.440000534057617,26.440000534057617,26.440000534057617,49777
2020-11-19,26.415000915527344,26.899999618530273,26.415000915527344,26.829999923706055,26.829999923706055,69053
2020-11-19,26.8799991607666,26.959999084472656,26.729999542236328,26.735000610351562,26.735000610351562,46235
2020-11-19,26.709999084472656,26.979999542236328,26.545000076293945,26.549999237060547,26.549999237060547,123730
