Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,21.7,21.77,21.7,21.77,21.77,0
2020-11-12,21.8,21.91,21.8,21.91,21.91,0
2020-11-12,21.9,21.94,21.85,21.9,21.9,0
2020-11-12,21.92,21.92,21.56,21.66,21.66,0
2020-11-12,21.69,21.8899,21.56,21.77,21.77,0
2020-11-12,21.69,21.72,21.36,21.55,21.55,0
2020-11-12,21.450000762939453,21.719900131225586,20.889999389648438,21.36389923095703,21.36389923095703,3756222
2020-11-12,21.350000381469727,22.040000915527344,21.350000381469727,21.90999984741211,21.90999984741211,1216582
2020-11-12,21.915000915527344,22.25,21.75,21.81999969482422,21.81999969482422,1409280
2020-11-12,21.809999465942383,21.899999618530273,21.559999465942383,21.69499969482422,21.69499969482422,976077
2020-11-12,21.690000534057617,21.770000457763672,21.440099716186523,21.475000381469727,21.475000381469727,769338
2020-11-12,21.479900360107422,21.540000915527344,21.329999923706055,21.459999084472656,21.459999084472656,637033
2020-11-12,21.459999084472656,21.6299991607666,21.389999389648438,21.6299991607666,21.6299991607666,735530
2020-11-12,21.62,21.73,21.51,21.65,21.65,0
2020-11-12,21.73,21.75,21.33,21.65,21.65,0
2020-11-12,21.66,21.72,21.54,21.72,21.72,0
2020-11-13,21.72,21.98,21.72,21.88,21.88,0
2020-11-13,21.95,22.02,21.88,22.0,22.0,0
2020-11-13,21.95,21.99,21.75,21.75,21.75,0
2020-11-13,21.88,21.9,21.88,21.9,21.9,0
2020-11-13,21.9,21.95,21.75,21.89,21.89,0
2020-11-13,21.88,21.99,21.8,21.86,21.86,0
2020-11-13,22.020000457763672,22.100000381469727,21.40999984741211,21.729900360107422,21.729900360107422,1810336
2020-11-13,21.700300216674805,21.739999771118164,21.1299991607666,21.662599563598633,21.662599563598633,1264320
2020-11-13,21.66349983215332,21.8799991607666,21.579999923706055,21.710100173950195,21.710100173950195,635555
2020-11-13,21.717199325561523,21.950000762939453,21.690000534057617,21.918100357055664,21.918100357055664,531330
2020-11-13,21.90999984741211,21.940000534057617,21.75,21.76849937438965,21.76849937438965,447363
