Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,13.1,13.1,13.1,13.1,13.1,0
2020-11-12,13.06,13.06,12.66,12.8,12.8,0
2020-11-12,12.73,12.8,12.65,12.8,12.8,0
2020-11-12,13.074999809265137,13.220000267028809,12.779999732971191,13.063899993896484,13.063899993896484,855537
2020-11-12,13.061800003051758,13.3100004196167,13.039999961853027,13.199999809265137,13.199999809265137,553528
2020-11-12,13.204999923706055,13.369999885559082,13.204999923706055,13.225000381469727,13.225000381469727,300326
2020-11-12,13.225000381469727,13.390000343322754,13.039999961853027,13.270000457763672,13.270000457763672,1894918
2020-11-12,13.26159954071045,13.489999771118164,13.210000038146973,13.24839973449707,13.24839973449707,614883
2020-11-12,13.244999885559082,13.279999732971191,12.845000267028809,12.845000267028809,12.845000267028809,1016911
2020-11-12,12.845000267028809,13.135000228881836,12.829999923706055,13.130000114440918,13.130000114440918,1245207
2020-11-12,13.13,13.13,12.8597,13.12,13.12,0
2020-11-12,13.01,13.01,13.0,13.01,13.01,0
2020-11-12,13.12,13.12,12.93,12.93,12.93,0
2020-11-13,13.13,13.13,13.13,13.13,13.13,0
2020-11-13,13.22,13.22,13.22,13.22,13.22,0
2020-11-13,13.22,13.28,13.0106,13.0106,13.0106,0
2020-11-13,13.25,13.28,13.15,13.28,13.28,0
2020-11-13,13.270000457763672,13.8100004196167,13.255000114440918,13.760000228881836,13.760000228881836,974209
2020-11-13,13.770000457763672,13.850000381469727,13.720000267028809,13.84000015258789,13.84000015258789,524726
2020-11-13,13.84000015258789,14.010000228881836,13.8100004196167,13.989999771118164,13.989999771118164,700846
2020-11-13,13.994999885559082,14.119999885559082,13.960000038146973,14.119999885559082,14.119999885559082,604334
2020-11-13,14.112299919128418,14.260000228881836,14.090100288391113,14.130000114440918,14.130000114440918,539581
2020-11-13,14.130000114440918,14.149999618530273,14.010000228881836,14.050000190734863,14.050000190734863,896783
2020-11-13,14.050000190734863,14.239999771118164,14.039999961853027,14.210000038146973,14.210000038146973,1538839
2020-11-13,14.21,14.21,13.985,14.11,14.11,0
2020-11-13,14.19,14.24,14.11,14.24,14.24,0
2020-11-13,14.2,14.22,14.2,14.22,14.22,0
2020-11-16,14.32,14.6,14.32,14.6,14.6,0
2020-11-16,14.6,14.73,14.6,14.73,14.73,0
2020-11-16,14.3,15.75,14.3,15.5,15.5,0
2020-11-16,15.31,15.6499,14.9,15.55,15.55,0
2020-11-16,15.59,15.59,15.0,15.06,15.06,0
2020-11-16,15.0,15.260000228881836,14.4399995803833,15.180000305175781,15.180000305175781,7679340
2020-11-16,15.170000076293945,15.260000228881836,14.949999809265137,15.050000190734863,15.050000190734863,2459033
2020-11-16,15.050000190734863,15.130000114440918,15.0,15.010000228881836,15.010000228881836,796396
2020-11-16,15.010000228881836,15.029999732971191,14.630000114440918,14.630000114440918,14.630000114440918,1093560
2020-11-16,14.630000114440918,14.680000305175781,14.460000038146973,14.5649995803833,14.5649995803833,1367749
2020-11-16,14.569999694824219,14.720000267028809,14.529999732971191,14.585000038146973,14.585000038146973,912463
2020-11-16,14.59000015258789,14.6850004196167,14.270000457763672,14.479999542236328,14.479999542236328,1776172
2020-11-16,14.48,14.843,14.37,14.4,14.4,0
2020-11-16,14.42,14.52,14.42,14.48,14.48,0
2020-11-17,14.45,14.45,14.45,14.45,14.45,0
2020-11-17,14.48,14.48,14.3,14.3,14.3,0
2020-11-17,14.3,14.3,14.06,14.06,14.06,0
2020-11-17,14.15,14.17,14.0,14.05,14.05,0
2020-11-17,13.970000267028809,14.640000343322754,13.970000267028809,14.539999961853027,14.539999961853027,1039453
2020-11-17,14.539999961853027,14.960000038146973,14.479999542236328,14.925000190734863,14.925000190734863,436258
2020-11-17,14.920000076293945,15.029999732971191,14.859999656677246,15.028499603271484,15.028499603271484,535148
2020-11-17,15.024499893188477,15.069999694824219,14.949999809265137,15.050000190734863,15.050000190734863,436800
2020-11-17,15.039999961853027,15.125,14.949999809265137,15.085000038146973,15.085000038146973,518200
2020-11-17,15.085000038146973,15.09000015258789,14.960000038146973,15.03499984741211,15.03499984741211,592671
