Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,11.6,11.6,11.3,11.3,11.3,0
2020-11-12,11.1,11.1,10.6,10.6,10.6,0
2020-11-12,10.73,10.75,10.55,10.58,10.58,0
2020-11-12,10.25,10.84000015258789,10.220000267028809,10.40999984741211,10.40999984741211,1269222
2020-11-12,10.40999984741211,10.520000457763672,10.1899995803833,10.369999885559082,10.369999885559082,372779
2020-11-12,10.364999771118164,10.414999961853027,9.979999542236328,10.007100105285645,10.007100105285645,686959
2020-11-12,10.0,10.029999732971191,9.674300193786621,9.779999732971191,9.779999732971191,1106848
2020-11-12,9.778300285339355,9.84000015258789,9.710000038146973,9.744999885559082,9.744999885559082,274962
2020-11-12,9.75,9.789999961853027,9.680000305175781,9.699999809265137,9.699999809265137,413832
2020-11-12,9.699999809265137,9.699999809265137,9.5600004196167,9.619999885559082,9.619999885559082,833426
2020-11-12,9.62,9.63,9.62,9.63,9.63,0
2020-11-12,9.63,9.63,9.63,9.63,9.63,0
2020-11-12,9.62,9.62,9.62,9.62,9.62,0
2020-11-13,9.7,9.8699,9.7,9.73,9.73,0
2020-11-13,9.86,9.99,9.77,9.8999,9.8999,0
2020-11-13,10.079999923706055,10.210000038146973,9.880000114440918,10.154999732971191,10.154999732971191,1299755
2020-11-13,10.150099754333496,10.180000305175781,10.0,10.010000228881836,10.010000228881836,330963
2020-11-13,10.0,10.095000267028809,9.989999771118164,10.03499984741211,10.03499984741211,870392
2020-11-13,10.03499984741211,10.145000457763672,10.0,10.119999885559082,10.119999885559082,749531
2020-11-13,10.119999885559082,10.300000190734863,10.095000267028809,10.289999961853027,10.289999961853027,460041
2020-11-13,10.289999961853027,10.670000076293945,10.234999656677246,10.550000190734863,10.550000190734863,913152
2020-11-13,10.539999961853027,10.720000267028809,10.529999732971191,10.680000305175781,10.680000305175781,848914
2020-11-13,10.67,10.7,10.67,10.7,10.7,0
2020-11-16,11.0,11.0,11.0,11.0,11.0,0
2020-11-16,10.97,11.05,10.91,10.91,10.91,0
2020-11-16,11.0002,11.0002,11.0002,11.0002,11.0002,0
2020-11-16,11.0,11.539999961853027,10.899999618530273,11.380000114440918,11.380000114440918,1139369
2020-11-16,11.375,11.470000267028809,11.3100004196167,11.454500198364258,11.454500198364258,404411
2020-11-16,11.454999923706055,11.760000228881836,11.430000305175781,11.75,11.75,548919
2020-11-16,11.75,11.755000114440918,11.475000381469727,11.479999542236328,11.479999542236328,504403
2020-11-16,11.479999542236328,11.520000457763672,11.300000190734863,11.359999656677246,11.359999656677246,276593
2020-11-16,11.359999656677246,11.385000228881836,11.28499984741211,11.345000267028809,11.345000267028809,269458
2020-11-16,11.350000381469727,11.430000305175781,11.345000267028809,11.380000114440918,11.380000114440918,394332
2020-11-16,11.38,11.4237,11.34,11.41,11.41,0
2020-11-17,11.35,11.35,11.35,11.35,11.35,0
2020-11-17,11.25,11.25,11.15,11.25,11.25,0
2020-11-17,11.25,11.368300437927246,11.020000457763672,11.34000015258789,11.34000015258789,326865
2020-11-17,11.34000015258789,11.555000305175781,11.335000038146973,11.529999732971191,11.529999732971191,259032
2020-11-17,11.539999961853027,11.829999923706055,11.5,11.805000305175781,11.805000305175781,459282
2020-11-17,11.800000190734863,11.930000305175781,11.710000038146973,11.850000381469727,11.850000381469727,394367
2020-11-17,11.850000381469727,12.015000343322754,11.84000015258789,12.015000343322754,12.015000343322754,604847
2020-11-17,12.015000343322754,12.069999694824219,11.890000343322754,11.914999961853027,11.914999961853027,484463
2020-11-17,11.914999961853027,11.920000076293945,11.84000015258789,11.920000076293945,11.920000076293945,271973
2020-11-17,11.915,11.915,11.91,11.91,11.91,0
2020-11-17,11.91,11.91,11.91,11.91,11.91,0
2020-11-18,11.98,11.98,11.91,11.91,11.91,0
2020-11-18,12.0,12.399999618530273,11.850000381469727,12.369999885559082,12.369999885559082,434997
2020-11-18,12.380000114440918,12.460000038146973,12.279999732971191,12.3100004196167,12.3100004196167,421052
2020-11-18,12.319999694824219,12.5,12.319999694824219,12.45009994506836,12.45009994506836,316370
2020-11-18,12.454999923706055,12.470000267028809,12.319999694824219,12.319999694824219,12.319999694824219,290346
2020-11-18,12.319999694824219,12.350000381469727,12.1899995803833,12.204999923706055,12.204999923706055,224276
2020-11-18,12.210000038146973,12.274999618530273,12.149999618530273,12.1850004196167,12.1850004196167,241898
2020-11-18,12.1899995803833,12.1899995803833,12.039999961853027,12.069999694824219,12.069999694824219,481590
2020-11-18,12.07,12.2615,12.06,12.06,12.06,0
2020-11-18,12.04,12.04,12.04,12.04,12.04,0
2020-11-18,12.04,12.04,12.04,12.04,12.04,0
2020-11-19,12.0,12.0,12.0,12.0,12.0,0
2020-11-19,11.95,12.3499,11.95,12.3499,12.3499,0
2020-11-19,12.229999542236328,12.537599563598633,12.017900466918945,12.40999984741211,12.40999984741211,446950
2020-11-19,12.40999984741211,12.550000190734863,12.395000457763672,12.40999984741211,12.40999984741211,387675
2020-11-19,12.40999984741211,12.449999809265137,12.354999542236328,12.399999618530273,12.399999618530273,214513
2020-11-19,12.399999618530273,12.600000381469727,12.369999885559082,12.489999771118164,12.489999771118164,384663
2020-11-19,12.489999771118164,12.520000457763672,12.385000228881836,12.420000076293945,12.420000076293945,158696
2020-11-19,12.420000076293945,12.520000457763672,12.420000076293945,12.494999885559082,12.494999885559082,265632
2020-11-19,12.489999771118164,12.670000076293945,12.479999542236328,12.670000076293945,12.670000076293945,499956
2020-11-19,12.665,12.67,12.4855,12.4855,12.4855,0
2020-11-20,12.67,12.67,12.67,12.67,12.67,0
2020-11-20,12.600000381469727,12.930000305175781,12.411999702453613,12.882499694824219,12.882499694824219,538763
2020-11-20,12.885000228881836,12.979999542236328,12.829999923706055,12.960000038146973,12.960000038146973,371953
2020-11-20,12.970000267028809,13.119999885559082,12.84000015258789,13.050000190734863,13.050000190734863,394603
2020-11-20,13.050000190734863,13.050000190734863,12.90060043334961,12.930000305175781,12.930000305175781,299639
2020-11-20,12.930000305175781,13.0,12.859999656677246,12.989999771118164,12.989999771118164,283333
2020-11-20,12.989999771118164,13.0,12.914999961853027,12.914999961853027,12.914999961853027,297178
2020-11-20,12.90999984741211,12.96500015258789,12.859999656677246,12.880000114440918,12.880000114440918,386577
2020-11-20,12.88,12.8999,12.88,12.8999,12.8999,0
2020-11-23,12.9,12.9,12.9,12.9,12.9,0
2020-11-23,13.03,13.03,13.03,13.03,13.03,0
2020-11-23,13.1381,13.1381,13.11,13.11,13.11,0
2020-11-23,13.0600004196167,13.109999656677246,12.350000381469727,12.404999732971191,12.404999732971191,659211
2020-11-23,12.399999618530273,12.739999771118164,12.385000228881836,12.720000267028809,12.720000267028809,497271
2020-11-23,12.71500015258789,12.984999656677246,12.670000076293945,12.979999542236328,12.979999542236328,242192
2020-11-23,12.975000381469727,13.194999694824219,12.960000038146973,13.180000305175781,13.180000305175781,404470
2020-11-23,13.180000305175781,13.25,13.0,13.03499984741211,13.03499984741211,284338
2020-11-23,13.039999961853027,13.180000305175781,13.010000228881836,13.119999885559082,13.119999885559082,457380
2020-11-23,13.130000114440918,13.25,13.114999771118164,13.239999771118164,13.239999771118164,572635
2020-11-23,13.24,13.24,13.2,13.2,13.2,0
2020-11-23,13.22,13.3,13.22,13.26,13.26,0
2020-11-24,13.49,13.5,13.49,13.5,13.5,0
2020-11-24,13.36,13.4,13.21,13.21,13.21,0
2020-11-24,13.529999732971191,13.739999771118164,13.468700408935547,13.619999885559082,13.619999885559082,432685
2020-11-24,13.609999656677246,13.609999656677246,13.260000228881836,13.289999961853027,13.289999961853027,551668
2020-11-24,13.279999732971191,13.5,13.260000228881836,13.4399995803833,13.4399995803833,282496
2020-11-24,13.444999694824219,13.479999542236328,13.380000114440918,13.40999984741211,13.40999984741211,190535
2020-11-24,13.40999984741211,13.555000305175781,13.390000343322754,13.40999984741211,13.40999984741211,264368
2020-11-24,13.40999984741211,13.539999961853027,13.390000343322754,13.505000114440918,13.505000114440918,204498
2020-11-24,13.505000114440918,13.545000076293945,13.40999984741211,13.420000076293945,13.420000076293945,335461
2020-11-24,13.42,13.43,13.35,13.35,13.35,0
2020-11-25,13.35,13.35,13.35,13.35,13.35,0
2020-11-25,13.25,13.34000015258789,12.75,12.793000221252441,12.793000221252441,536047
2020-11-25,12.800000190734863,13.0,12.720000267028809,12.949999809265137,12.949999809265137,344112
2020-11-25,12.949999809265137,13.0,12.912199974060059,12.930000305175781,12.930000305175781,184664
2020-11-25,12.9399995803833,13.039999961853027,12.930000305175781,12.989999771118164,12.989999771118164,158176
2020-11-25,12.979999542236328,12.979999542236328,12.760000228881836,12.850000381469727,12.850000381469727,223139
2020-11-25,12.84000015258789,12.914999961853027,12.789999961853027,12.819999694824219,12.819999694824219,242147
2020-11-25,12.819899559020996,12.864999771118164,12.779999732971191,12.859999656677246,12.859999656677246,250999
2020-11-25,12.86,12.86,12.86,12.86,12.86,0
2020-11-27,12.930000305175781,14.180000305175781,12.90999984741211,13.920000076293945,13.920000076293945,1579961
2020-11-27,13.90999984741211,13.989899635314941,13.729999542236328,13.729999542236328,13.729999542236328,539692
2020-11-27,13.729999542236328,13.770000457763672,13.470000267028809,13.529999732971191,13.529999732971191,530693
2020-11-27,13.529999732971191,13.529999732971191,13.220000267028809,13.329899787902832,13.329899787902832,0
2020-11-27,13.2,13.2,13.2,13.2,13.2,0
2020-11-30,13.5,13.5,13.25,13.25,13.25,0
2020-11-30,13.109999656677246,13.198399543762207,12.569999694824219,12.569999694824219,12.569999694824219,529523
2020-11-30,12.569999694824219,12.899999618530273,12.390000343322754,12.770000457763672,12.770000457763672,385508
2020-11-30,12.760000228881836,12.949999809265137,12.649999618530273,12.850000381469727,12.850000381469727,177943
2020-11-30,12.859999656677246,12.944999694824219,12.795000076293945,12.930000305175781,12.930000305175781,138476
2020-11-30,12.930000305175781,12.9399995803833,12.739999771118164,12.739999771118164,12.739999771118164,144127
2020-11-30,12.75,12.854999542236328,12.680000305175781,12.744999885559082,12.744999885559082,203969
2020-11-30,12.739999771118164,12.770000457763672,12.569999694824219,12.59000015258789,12.59000015258789,531887
2020-11-30,12.59,12.59,12.58,12.59,12.59,0
2020-11-30,12.59,12.59,12.59,12.59,12.59,0
2020-12-01,12.81,12.81,12.81,12.81,12.81,0
2020-12-01,12.81,12.81,12.8002,12.8002,12.8002,0
2020-12-01,12.8302,12.8302,12.8302,12.8302,12.8302,0
2020-12-01,12.899999618530273,13.0600004196167,12.725000381469727,12.930000305175781,12.930000305175781,245909
2020-12-01,12.930000305175781,12.970000267028809,12.760000228881836,12.949999809265137,12.949999809265137,192154
2020-12-01,12.949999809265137,12.970000267028809,12.890000343322754,12.960000038146973,12.960000038146973,118128
2020-12-01,12.949999809265137,13.010000228881836,12.920000076293945,12.960000038146973,12.960000038146973,134600
2020-12-01,12.960000038146973,13.039899826049805,12.9350004196167,12.963500022888184,12.963500022888184,171422
2020-12-01,12.960000038146973,12.960000038146973,12.8149995803833,12.845000267028809,12.845000267028809,204216
2020-12-01,12.845000267028809,12.869999885559082,12.75,12.789999961853027,12.789999961853027,335351
2020-12-01,12.8,12.8,12.8,12.8,12.8,0
2020-12-02,12.720000267028809,12.779999732971191,12.40999984741211,12.770000457763672,12.770000457763672,357156
2020-12-02,12.772700309753418,12.835000038146973,12.71500015258789,12.800000190734863,12.800000190734863,301459
2020-12-02,12.8100004196167,12.829999923706055,12.609999656677246,12.71500015258789,12.71500015258789,595885
2020-12-02,12.710000038146973,12.8100004196167,12.710000038146973,12.739999771118164,12.739999771118164,186185
2020-12-02,12.739999771118164,12.774999618530273,12.619999885559082,12.680000305175781,12.680000305175781,290829
2020-12-02,12.6850004196167,12.720000267028809,12.649999618530273,12.699999809265137,12.699999809265137,242691
2020-12-02,12.694999694824219,12.710000038146973,12.5600004196167,12.5600004196167,12.5600004196167,494400
2020-12-02,12.565,12.57,12.565,12.57,12.57,0
2020-12-03,12.57,12.57,12.57,12.57,12.57,0
2020-12-03,12.670000076293945,12.84000015258789,12.529999732971191,12.5600004196167,12.5600004196167,711627
2020-12-03,12.550000190734863,12.59000015258789,12.399999618530273,12.420000076293945,12.420000076293945,854957
2020-12-03,12.425000190734863,12.460000038146973,12.279999732971191,12.28499984741211,12.28499984741211,447475
2020-12-03,12.279999732971191,12.279999732971191,12.010000228881836,12.099900245666504,12.099900245666504,590282
2020-12-03,12.09000015258789,12.300000190734863,12.069999694824219,12.210000038146973,12.210000038146973,279491
2020-12-03,12.220000267028809,12.289999961853027,12.170000076293945,12.199999809265137,12.199999809265137,293712
2020-12-03,12.1899995803833,12.220000267028809,12.0600004196167,12.109999656677246,12.109999656677246,479258
2020-12-03,12.12,12.12,12.12,12.12,12.12,0
2020-12-03,12.29,12.29,12.29,12.29,12.29,0
2020-12-04,12.27,12.27,12.22,12.22,12.22,0
2020-12-04,12.279999732971191,12.5,11.869999885559082,12.0,12.0,684840
2020-12-04,12.0,12.229999542236328,11.991000175476074,12.21500015258789,12.21500015258789,633025
2020-12-04,12.220000267028809,12.395000457763672,12.199999809265137,12.380000114440918,12.380000114440918,283767
2020-12-04,12.375,12.425000190734863,12.329999923706055,12.40999984741211,12.40999984741211,203396
2020-12-04,12.40999984741211,12.470000267028809,12.3100004196167,12.4399995803833,12.4399995803833,201274
2020-12-04,12.4399995803833,12.479999542236328,12.40999984741211,12.449999809265137,12.449999809265137,185731
2020-12-04,12.444999694824219,12.529999732971191,12.430000305175781,12.529999732971191,12.529999732971191,308016
2020-12-04,12.53,12.53,12.2722,12.2722,12.2722,0
2020-12-07,12.52,12.75,12.52,12.75,12.75,0
2020-12-07,12.55,12.8,12.55,12.8,12.8,0
2020-12-07,12.8,13.35,12.7999,13.22,13.22,0
2020-12-07,12.920000076293945,13.835000038146973,12.890000343322754,13.710000038146973,13.710000038146973,1387879
2020-12-07,13.720000267028809,13.789999961853027,13.270000457763672,13.295000076293945,13.295000076293945,399230
2020-12-07,13.295000076293945,13.390000343322754,13.12660026550293,13.130000114440918,13.130000114440918,201761
2020-12-07,13.135000228881836,13.305000305175781,13.09000015258789,13.098299980163574,13.098299980163574,242576
2020-12-07,13.095000267028809,13.175000190734863,13.020000457763672,13.085000038146973,13.085000038146973,166447
2020-12-07,13.09000015258789,13.100000381469727,13.0,13.0649995803833,13.0649995803833,315551
2020-12-07,13.069999694824219,13.170000076293945,13.010000228881836,13.109999656677246,13.109999656677246,546043
2020-12-07,13.115,13.12,13.115,13.12,13.12,0
2020-12-07,13.12,13.5,13.12,13.5,13.5,0
2020-12-08,13.12,13.12,13.12,13.12,13.12,0
2020-12-08,13.0001,13.0001,13.0001,13.0001,13.0001,0
2020-12-08,12.930000305175781,13.109999656677246,12.920000076293945,13.024999618530273,13.024999618530273,530189
2020-12-08,13.029999732971191,13.710000038146973,13.029999732971191,13.635000228881836,13.635000228881836,434844
2020-12-08,13.635000228881836,13.675000190734863,13.449999809265137,13.65999984741211,13.65999984741211,307607
2020-12-08,13.65999984741211,13.675000190734863,13.569999694824219,13.640000343322754,13.640000343322754,293229
2020-12-08,13.645000457763672,13.680000305175781,13.579999923706055,13.680000305175781,13.680000305175781,234675
2020-12-08,13.675000190734863,13.835000038146973,13.675000190734863,13.78499984741211,13.78499984741211,428115
2020-12-08,13.78499984741211,13.869999885559082,13.779999732971191,13.859999656677246,13.859999656677246,625845
2020-12-08,13.85,13.85,13.85,13.85,13.85,0
2020-12-08,13.85,13.85,13.85,13.85,13.85,0
2020-12-09,13.88,13.88,13.88,13.88,13.88,0
2020-12-09,13.96,13.96,13.96,13.96,13.96,0
2020-12-09,14.0,14.645000457763672,13.979999542236328,14.619999885559082,14.619999885559082,669468
2020-12-09,14.614999771118164,14.829999923706055,14.460000038146973,14.8100004196167,14.8100004196167,897082
2020-12-09,14.805000305175781,14.880000114440918,14.694999694824219,14.8149995803833,14.8149995803833,450533
2020-12-09,14.800000190734863,14.930000305175781,14.800000190734863,14.859999656677246,14.859999656677246,468590
2020-12-09,14.850000381469727,14.9399995803833,14.65999984741211,14.925000190734863,14.925000190734863,488864
2020-12-09,14.925000190734863,14.975000381469727,14.850000381469727,14.944999694824219,14.944999694824219,490632
2020-12-09,14.9399995803833,15.199999809265137,14.9350004196167,15.15999984741211,15.15999984741211,1303364
2020-12-09,15.16,15.16,15.1,15.16,15.16,0
2020-12-09,15.1602,15.1602,15.1602,15.1602,15.1602,0
2020-12-09,15.2399,15.2399,15.2399,15.2399,15.2399,0
2020-12-10,15.2,15.2,14.53,14.53,14.53,0
2020-12-10,15.01,15.01,15.01,15.01,15.01,0
2020-12-10,14.8100004196167,15.619999885559082,14.760000228881836,15.529999732971191,15.529999732971191,1033428
2020-12-10,15.529999732971191,15.6899995803833,15.489999771118164,15.649999618530273,15.649999618530273,584752
2020-12-10,15.645000457763672,15.880000114440918,15.630000114440918,15.819999694824219,15.819999694824219,619907
2020-12-10,15.8100004196167,15.899999618530273,15.34000015258789,15.510000228881836,15.510000228881836,382046
2020-12-10,15.494999885559082,15.539999961853027,15.395000457763672,15.515000343322754,15.515000343322754,408281
2020-12-10,15.510000228881836,15.604999542236328,15.449999809265137,15.520000457763672,15.520000457763672,353391
2020-12-10,15.524999618530273,15.824999809265137,15.524999618530273,15.779999732971191,15.779999732971191,762588
2020-12-10,15.77,15.77,15.77,15.77,15.77,0
2020-12-10,15.77,15.77,15.77,15.77,15.77,0
2020-12-11,15.75,15.75,15.75,15.75,15.75,0
2020-12-11,15.75,15.75,15.71,15.72,15.72,0
2020-12-11,15.65999984741211,15.770000457763672,15.220000267028809,15.234999656677246,15.234999656677246,488810
2020-12-11,15.229999542236328,15.338500022888184,15.0,15.029999732971191,15.029999732971191,377074
2020-12-11,15.036700248718262,15.0649995803833,14.880000114440918,15.029999732971191,15.029999732971191,397432
2020-12-11,15.020000457763672,15.050000190734863,14.824999809265137,14.880000114440918,14.880000114440918,265319
2020-12-11,14.890000343322754,14.960000038146973,14.789999961853027,14.827500343322754,14.827500343322754,226678
2020-12-11,14.824999809265137,14.880000114440918,14.640000343322754,14.670000076293945,14.670000076293945,326795
2020-12-11,14.670000076293945,14.75,14.630000114440918,14.75,14.75,520111
2020-12-11,14.75,14.75,14.74,14.74,14.74,0
2020-12-11,14.78,14.78,14.78,14.78,14.78,0
