Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,24.1,24.1,24.1,24.1,24.1,0
2020-11-12,24.05,24.05,23.95,23.95,23.95,0
2020-11-12,23.9,24.05,23.9,24.05,24.05,0
2020-11-12,24.05,24.06,23.95,23.98,23.98,0
2020-11-12,24.0,24.8,23.76,23.78,23.78,0
2020-11-12,23.76,23.86,23.68,23.73,23.73,0
2020-11-12,23.90999984741211,24.145000457763672,23.709999084472656,23.979999542236328,23.979999542236328,7669276
2020-11-12,23.975000381469727,24.09000015258789,23.93000030517578,23.9950008392334,23.9950008392334,3215525
2020-11-12,23.997100830078125,24.075199127197266,23.899999618530273,23.90999984741211,23.90999984741211,3449894
2020-11-12,23.905000686645508,23.940000534057617,23.559999465942383,23.6200008392334,23.6200008392334,5190788
2020-11-12,23.6289005279541,23.780000686645508,23.610000610351562,23.69499969482422,23.69499969482422,2906821
2020-11-12,23.690000534057617,23.75,23.579999923706055,23.6299991607666,23.6299991607666,3851750
2020-11-12,23.635000228881836,23.850000381469727,23.579999923706055,23.809999465942383,23.809999465942383,5400059
2020-11-12,23.81,23.83,23.77,23.77,23.77,0
2020-11-12,23.8098,23.81,23.68,23.68,23.68,0
2020-11-12,23.74,23.77,23.67,23.67,23.67,0
2020-11-13,23.86,24.0,23.85,24.0,24.0,0
2020-11-13,24.01,24.03,24.01,24.03,24.03,0
2020-11-13,24.0,24.05,23.91,23.98,23.98,0
2020-11-13,23.96,24.03,23.91,23.99,23.99,0
2020-11-13,23.97,24.04,23.92,23.9702,23.9702,0
2020-11-13,23.90999984741211,23.979999542236328,23.729999542236328,23.809999465942383,23.809999465942383,8358337
2020-11-13,23.809999465942383,23.90999984741211,23.739999771118164,23.825000762939453,23.825000762939453,4039867
2020-11-13,23.81999969482422,23.96739959716797,23.809999465942383,23.920000076293945,23.920000076293945,3054800
2020-11-13,23.90999984741211,23.969999313354492,23.8700008392334,23.96500015258789,23.96500015258789,2403274
2020-11-13,23.96500015258789,24.09000015258789,23.920000076293945,24.084999084472656,24.084999084472656,2338067
2020-11-13,24.09000015258789,24.110000610351562,24.010000228881836,24.045000076293945,24.045000076293945,2416823
2020-11-13,24.045000076293945,24.18000030517578,24.020000457763672,24.079999923706055,24.079999923706055,4196904
2020-11-13,24.07,24.07,23.9356,24.06,24.06,0
2020-11-13,24.06,24.15,22.3123,24.06,24.06,0
2020-11-13,24.11,24.11,24.04,24.08,24.08,0
2020-11-16,24.2,24.35,24.2,24.35,24.35,0
2020-11-16,24.39,24.39,24.35,24.38,24.38,0
2020-11-16,24.37,24.44,24.37,24.44,24.44,0
2020-11-16,24.44,24.88,24.37,24.88,24.88,0
2020-11-16,24.89,25.18,24.53,25.15,25.15,0
2020-11-16,25.15,25.19,24.8369,24.87,24.87,0
2020-11-16,24.989999771118164,25.030000686645508,24.585500717163086,24.780000686645508,24.780000686645508,10782238
2020-11-16,24.780000686645508,24.93000030517578,24.610000610351562,24.799999237060547,24.799999237060547,4743055
2020-11-16,24.795000076293945,24.81999969482422,24.670000076293945,24.675500869750977,24.675500869750977,2932471
2020-11-16,24.67099952697754,24.739999771118164,24.56999969482422,24.575000762939453,24.575000762939453,2259028
