Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,39.6,39.6,39.6,39.6,39.6,0
2020-11-12,39.58,39.76,39.58,39.71,39.71,0
2020-11-12,39.61,39.68,39.5,39.55,39.55,0
2020-11-12,39.62,39.7,39.62,39.63,39.63,0
2020-11-12,39.560001373291016,39.65999984741211,39.2599983215332,39.31999969482422,39.31999969482422,991728
2020-11-12,39.31880187988281,39.459999084472656,39.2599983215332,39.380001068115234,39.380001068115234,738187
2020-11-12,39.380001068115234,39.418399810791016,39.0900993347168,39.095001220703125,39.095001220703125,796413
2020-11-12,39.099998474121094,39.189998626708984,38.900001525878906,38.99300003051758,38.99300003051758,853614
2020-11-12,38.9900016784668,39.11000061035156,38.939998626708984,39.088199615478516,39.088199615478516,690835
2020-11-12,39.084999084472656,39.27000045776367,39.06999969482422,39.18000030517578,39.18000030517578,1826010
2020-11-12,39.18000030517578,39.52000045776367,39.150001525878906,39.5099983215332,39.5099983215332,1104933
2020-11-12,39.5,39.55,39.2476,39.5,39.5,0
2020-11-12,39.5,39.51,39.49,39.49,39.49,0
2020-11-13,39.79,39.79,39.79,39.79,39.79,0
2020-11-13,39.55,39.55,39.55,39.55,39.55,0
2020-11-13,39.71,39.75,39.55,39.55,39.55,0
2020-11-13,39.6479,39.7352,39.6479,39.7352,39.7352,0
2020-11-13,39.7400016784668,39.7599983215332,39.400001525878906,39.665000915527344,39.665000915527344,817173
2020-11-13,39.66999816894531,39.89500045776367,39.6349983215332,39.80500030517578,39.80500030517578,636298
2020-11-13,39.80580139160156,39.93000030517578,39.77000045776367,39.890098571777344,39.890098571777344,452725
2020-11-13,39.89500045776367,40.08700180053711,39.8849983215332,40.07640075683594,40.07640075683594,910308
2020-11-13,40.06999969482422,40.290000915527344,40.04999923706055,40.279998779296875,40.279998779296875,772128
2020-11-13,40.28499984741211,40.34000015258789,40.20000076293945,40.28499984741211,40.28499984741211,871233
2020-11-13,40.279998779296875,40.400001525878906,40.255001068115234,40.34000015258789,40.34000015258789,1229793
2020-11-13,40.33,40.33,40.27,40.33,40.33,0
2020-11-13,40.33,40.34,40.33,40.34,40.34,0
2020-11-13,40.25,40.26,40.22,40.22,40.22,0
2020-11-16,40.6,40.6,40.58,40.58,40.58,0
2020-11-16,40.53,40.75,40.32,40.75,40.75,0
2020-11-16,40.9,41.0,40.73,40.9,40.9,0
2020-11-16,40.9,41.0,40.33,40.86,40.86,0
2020-11-16,40.810001373291016,40.9900016784668,40.52000045776367,40.9900016784668,40.9900016784668,1523495
2020-11-16,40.98500061035156,41.119998931884766,40.90999984741211,41.08000183105469,41.08000183105469,833121
2020-11-16,41.07500076293945,41.20000076293945,41.04999923706055,41.04999923706055,41.04999923706055,541399
2020-11-16,41.060001373291016,41.12699890136719,40.9900016784668,41.0099983215332,41.0099983215332,585232
2020-11-16,41.0,41.09000015258789,40.96500015258789,41.08599853515625,41.08599853515625,847546
2020-11-16,41.084999084472656,41.33000183105469,41.084999084472656,41.255001068115234,41.255001068115234,856516
2020-11-16,41.255001068115234,41.52000045776367,41.25230026245117,41.47999954223633,41.47999954223633,1274004
2020-11-16,41.48,41.49,41.39,41.48,41.48,0
2020-11-16,41.48,41.75,41.48,41.5,41.5,0
2020-11-16,41.5,41.5,41.49,41.49,41.49,0
2020-11-17,41.4,41.48,41.4,41.4,41.4,0
2020-11-17,41.31,41.45,41.2501,41.29,41.29,0
2020-11-17,41.2507,41.2516,41.11,41.25,41.25,0
2020-11-17,41.119998931884766,41.18949890136719,40.88010025024414,41.13999938964844,41.13999938964844,1041353
2020-11-17,41.150001525878906,41.44499969482422,41.05500030517578,41.439998626708984,41.439998626708984,515346
2020-11-17,41.435001373291016,41.47999954223633,41.250999450683594,41.369998931884766,41.369998931884766,500005
2020-11-17,41.375,41.39500045776367,41.22999954223633,41.28499984741211,41.28499984741211,383009
2020-11-17,41.28350067138672,41.36000061035156,41.2599983215332,41.30699920654297,41.30699920654297,465574
2020-11-17,41.30500030517578,41.40999984741211,41.185001373291016,41.185001373291016,41.185001373291016,630294
2020-11-17,41.189998626708984,41.224998474121094,41.06999969482422,41.189998626708984,41.189998626708984,896685
2020-11-17,41.19,41.2,41.19,41.2,41.2,0
2020-11-17,41.19,41.2,41.15,41.15,41.15,0
2020-11-18,41.55,41.56,41.26,41.47,41.47,0
2020-11-18,41.47,41.47,41.2717,41.37,41.37,0
2020-11-18,41.32,41.37,41.29,41.29,41.29,0
2020-11-18,41.209999084472656,41.380001068115234,41.08000183105469,41.209999084472656,41.209999084472656,1284474
2020-11-18,41.21500015258789,41.22999954223633,41.0099983215332,41.10559844970703,41.10559844970703,953075
2020-11-18,41.10499954223633,41.22999954223633,40.939998626708984,40.95000076293945,40.95000076293945,762423
2020-11-18,40.95000076293945,40.95840072631836,40.82500076293945,40.82500076293945,40.82500076293945,721921
