Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,46.47,46.47,46.47,46.47,46.47,0
2020-11-12,45.59,45.75,45.59,45.69,45.69,0
2020-11-12,45.400001525878906,45.5,44.52000045776367,44.67499923706055,44.67499923706055,1946844
2020-11-12,44.67499923706055,44.86000061035156,44.47999954223633,44.48749923706055,44.48749923706055,982141
2020-11-12,44.48500061035156,44.720001220703125,44.369998931884766,44.529998779296875,44.529998779296875,1075266
2020-11-12,44.53499984741211,44.54499816894531,44.2599983215332,44.470001220703125,44.470001220703125,1061493
2020-11-12,44.47999954223633,44.834999084472656,44.439998626708984,44.6150016784668,44.6150016784668,814344
2020-11-12,44.61000061035156,44.75,44.29999923706055,44.43000030517578,44.43000030517578,813859
2020-11-12,44.42499923706055,44.77000045776367,44.310001373291016,44.720001220703125,44.720001220703125,1319963
2020-11-12,44.72,44.8716,44.5361,44.8616,44.8616,0
2020-11-12,44.79,44.7998,44.72,44.7998,44.7998,0
2020-11-12,44.8,44.8,44.8,44.8,44.8,0
2020-11-13,44.74,44.86,44.74,44.86,44.86,0
2020-11-13,45.09000015258789,45.45000076293945,45.0099983215332,45.310001373291016,45.310001373291016,1346012
2020-11-13,45.30500030517578,45.41999816894531,45.029998779296875,45.2400016784668,45.2400016784668,653872
2020-11-13,45.239898681640625,45.38999938964844,45.13999938964844,45.220001220703125,45.220001220703125,539954
2020-11-13,45.224998474121094,45.31999969482422,45.15999984741211,45.26499938964844,45.26499938964844,554989
2020-11-13,45.26499938964844,45.650001525878906,45.220001220703125,45.650001525878906,45.650001525878906,713683
2020-11-13,45.65999984741211,45.92499923706055,45.650001525878906,45.915000915527344,45.915000915527344,892177
2020-11-13,45.91999816894531,46.224998474121094,45.90999984741211,45.9900016784668,45.9900016784668,1999250
2020-11-13,46.0,46.23,46.0,46.23,46.23,0
2020-11-13,46.1,46.1,46.0,46.0,46.0,0
2020-11-13,46.02,46.06,46.0,46.0,46.0,0
2020-11-16,46.24,47.41,46.1,47.41,47.41,0
2020-11-16,47.46,47.6,46.27,47.31,47.31,0
2020-11-16,47.31,47.5,47.12,47.49,47.49,0
2020-11-16,47.09000015258789,47.40999984741211,46.02000045776367,46.439998626708984,46.439998626708984,2827307
2020-11-16,46.439998626708984,46.689998626708984,46.290000915527344,46.540000915527344,46.540000915527344,1074053
2020-11-16,46.53499984741211,46.61000061035156,46.09000015258789,46.21500015258789,46.21500015258789,708640
