Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,24.04,24.04,24.04,24.04,24.04,0
2020-11-12,24.04,24.05,24.0,24.0,24.0,0
2020-11-12,24.0,24.0,24.0,24.0,24.0,0
2020-11-12,24.0,24.1,23.9,24.1,24.1,0
2020-11-12,24.36,24.3999,23.75,24.11,24.11,0
2020-11-12,24.1,24.2499,24.03,24.06,24.06,0
2020-11-12,24.049999237060547,24.649999618530273,23.690000534057617,24.139999389648438,24.139999389648438,1387456
2020-11-12,24.15999984741211,24.200000762939453,23.780000686645508,24.010700225830078,24.010700225830078,752081
2020-11-12,24.0,24.059999465942383,23.75,23.849000930786133,23.849000930786133,813773
2020-11-12,23.84000015258789,23.940000534057617,23.530000686645508,23.719999313354492,23.719999313354492,1197895
2020-11-12,23.739999771118164,23.979999542236328,23.700000762939453,23.810699462890625,23.810699462890625,457223
2020-11-12,23.810699462890625,23.90999984741211,23.530000686645508,23.59000015258789,23.59000015258789,520444
2020-11-12,23.59000015258789,23.81999969482422,23.549999237060547,23.809999465942383,23.809999465942383,497213
2020-11-12,23.81,23.91,23.7601,23.81,23.81,0
2020-11-12,23.7802,23.88,23.74,23.82,23.82,0
2020-11-12,23.78,23.85,23.77,23.85,23.85,0
2020-11-13,24.25,24.4,24.25,24.38,24.38,0
2020-11-13,24.32,24.38,24.16,24.16,24.16,0
2020-11-13,23.86,24.16,23.77,24.01,24.01,0
2020-11-13,23.89,24.19,23.77,24.05,24.05,0
2020-11-13,24.05,24.12,24.0,24.111,24.111,0
2020-11-13,24.010000228881836,24.137300491333008,23.540000915527344,23.920000076293945,23.920000076293945,1250191
2020-11-13,23.93000030517578,23.950000762939453,23.549999237060547,23.83650016784668,23.83650016784668,598594
2020-11-13,23.81999969482422,24.540000915527344,23.81999969482422,24.420000076293945,24.420000076293945,1197826
2020-11-13,24.428300857543945,24.600000381469727,24.239999771118164,24.420000076293945,24.420000076293945,638114
2020-11-13,24.414100646972656,24.450000762939453,24.210100173950195,24.239999771118164,24.239999771118164,441005
2020-11-13,24.270000457763672,24.3799991607666,24.209999084472656,24.309999465942383,24.309999465942383,370286
2020-11-13,24.309999465942383,24.43000030517578,24.309999465942383,24.43000030517578,24.43000030517578,544100
2020-11-13,24.43,24.5,24.13,24.42,24.42,0
2020-11-13,24.44,24.57,24.43,24.45,24.45,0
2020-11-13,24.5,24.5,24.32,24.46,24.46,0
2020-11-16,24.5,24.5,24.5,24.5,24.5,0
2020-11-16,24.55,24.55,24.51,24.51,24.51,0
2020-11-16,24.6,24.6,24.31,24.31,24.31,0
2020-11-16,24.55,24.6,24.55,24.6,24.6,0
2020-11-16,24.59,24.59,24.18,24.4001,24.4001,0
2020-11-16,24.497,24.54,24.4,24.5,24.5,0
2020-11-16,24.540000915527344,25.239999771118164,24.219999313354492,24.25,24.25,1734961
2020-11-16,24.25,24.719999313354492,24.1299991607666,24.600000381469727,24.600000381469727,797566
2020-11-16,24.586000442504883,24.65999984741211,24.344999313354492,24.481000900268555,24.481000900268555,482299
2020-11-16,24.482200622558594,24.683000564575195,24.434999465942383,24.579999923706055,24.579999923706055,383458
2020-11-16,24.559999465942383,24.895000457763672,24.520000457763672,24.850000381469727,24.850000381469727,459316
2020-11-16,24.858600616455078,24.8799991607666,24.6200008392334,24.729999542236328,24.729999542236328,453270
2020-11-16,24.75,24.850000381469727,24.709999084472656,24.770000457763672,24.770000457763672,422866
2020-11-16,24.77,24.77,24.67,24.71,24.71,0
2020-11-16,24.71,24.76,24.0,24.17,24.17,0
2020-11-16,24.17,24.4,24.12,24.23,24.23,0
2020-11-17,24.27,24.35,24.18,24.2,24.2,0
2020-11-17,24.26,24.49,24.19,24.4899,24.4899,0
2020-11-17,24.48,24.5,24.44,24.44,24.44,0
2020-11-17,24.450000762939453,25.3700008392334,24.329999923706055,24.81999969482422,24.81999969482422,1616271
2020-11-17,24.829999923706055,24.959999084472656,24.440000534057617,24.739999771118164,24.739999771118164,801647
2020-11-17,24.735000610351562,24.8700008392334,24.579999923706055,24.823299407958984,24.823299407958984,423643
2020-11-17,24.829999923706055,24.895000457763672,24.610000610351562,24.6200008392334,24.6200008392334,336327
2020-11-17,24.6200008392334,24.649999618530273,24.479999542236328,24.600000381469727,24.600000381469727,461213
2020-11-17,24.610000610351562,24.725900650024414,24.479999542236328,24.540000915527344,24.540000915527344,460311
2020-11-17,24.549999237060547,24.6200008392334,24.450000762939453,24.510000228881836,24.510000228881836,441600
2020-11-17,24.5,24.64,24.46,24.52,24.52,0
2020-11-17,24.58,24.65,24.51,24.65,24.65,0
2020-11-17,24.64,24.65,24.52,24.52,24.52,0
2020-11-18,24.57,24.75,24.57,24.75,24.75,0
2020-11-18,24.69,24.87,24.5,24.81,24.81,0
2020-11-18,24.65,24.89,24.6,24.88,24.88,0
2020-11-18,24.75,25.117300033569336,24.0,24.510000228881836,24.510000228881836,1341787
2020-11-18,24.500999450683594,24.670000076293945,24.270000457763672,24.360000610351562,24.360000610351562,547111
2020-11-18,24.360000610351562,24.549999237060547,24.280000686645508,24.3799991607666,24.3799991607666,456132
2020-11-18,24.38759994506836,24.389999389648438,24.149999618530273,24.329999923706055,24.329999923706055,601656
2020-11-18,24.34000015258789,24.440000534057617,23.81999969482422,23.833999633789062,23.833999633789062,644857
2020-11-18,23.829999923706055,24.139999389648438,23.809999465942383,23.90999984741211,23.90999984741211,504894
2020-11-18,23.90999984741211,23.969900131225586,23.65999984741211,23.690000534057617,23.690000534057617,578351
2020-11-18,23.67,23.7349,23.6,23.67,23.67,0
2020-11-18,23.6802,23.7,23.55,23.55,23.55,0
2020-11-18,23.56,23.7,23.5,23.63,23.63,0
2020-11-19,23.58,23.67,23.58,23.67,23.67,0
2020-11-19,23.61,23.65,23.35,23.63,23.63,0
2020-11-19,23.57,23.65,23.53,23.54,23.54,0
2020-11-19,23.809999465942383,24.010000228881836,23.422000885009766,23.800100326538086,23.800100326538086,967391
2020-11-19,23.799999237060547,24.145000457763672,23.700000762939453,24.030000686645508,24.030000686645508,542420
2020-11-19,24.030000686645508,24.079999923706055,23.809999465942383,23.989999771118164,23.989999771118164,318449
2020-11-19,23.989999771118164,24.019899368286133,23.829999923706055,23.959999084472656,23.959999084472656,317364
2020-11-19,23.959999084472656,24.010000228881836,23.90329933166504,23.951499938964844,23.951499938964844,195792
2020-11-19,23.959999084472656,24.1299991607666,23.729999542236328,23.729999542236328,23.729999542236328,344524
2020-11-19,23.739999771118164,23.899999618530273,23.739999771118164,23.889999389648438,23.889999389648438,339482
2020-11-19,23.87,23.87,23.56,23.7,23.7,0
2020-11-19,23.82,23.82,23.7,23.7,23.7,0
2020-11-19,23.7,23.87,23.7,23.7,23.7,0
2020-11-20,23.95,23.95,23.9,23.9001,23.9001,0
2020-11-20,23.9,23.9,23.73,23.7301,23.7301,0
2020-11-20,23.739999771118164,24.0,23.559999465942383,23.6200008392334,23.6200008392334,679102
2020-11-20,23.6200008392334,23.90999984741211,23.579999923706055,23.670000076293945,23.670000076293945,317646
2020-11-20,23.670000076293945,23.70199966430664,23.510000228881836,23.6210994720459,23.6210994720459,361577
2020-11-20,23.639400482177734,23.75860023498535,23.59000015258789,23.700000762939453,23.700000762939453,177879
2020-11-20,23.700000762939453,23.889999389648438,23.671199798583984,23.820999145507812,23.820999145507812,290750
2020-11-20,23.84000015258789,24.149999618530273,23.690000534057617,23.71269989013672,23.71269989013672,734758
2020-11-20,23.709999084472656,23.809999465942383,23.6299991607666,23.700000762939453,23.700000762939453,372625
2020-11-20,23.72,23.8,23.65,23.8,23.8,0
2020-11-20,23.7598,23.96,23.71,23.96,23.96,0
2020-11-20,23.75,23.85,23.68,23.82,23.82,0
2020-11-23,23.85,23.85,23.85,23.85,23.85,0
2020-11-23,24.0,24.0,23.84,23.84,23.84,0
2020-11-23,23.85,24.2,23.85,24.1,24.1,0
2020-11-23,24.12,24.15,23.9,23.9201,23.9201,0
2020-11-23,23.9299,24.09,23.9,23.96,23.96,0
2020-11-23,23.93000030517578,24.200000762939453,23.68000030517578,23.72960090637207,23.72960090637207,1033358
2020-11-23,23.729999542236328,24.3799991607666,23.729999542236328,24.354799270629883,24.354799270629883,1020664
2020-11-23,24.350000381469727,24.8700008392334,24.299999237060547,24.68000030517578,24.68000030517578,1071816
2020-11-23,24.68910026550293,24.889999389648438,24.530000686645508,24.7450008392334,24.7450008392334,600893
2020-11-23,24.740699768066406,25.049999237060547,24.690000534057617,25.020000457763672,25.020000457763672,605823
2020-11-23,25.010000228881836,25.059999465942383,24.68160057067871,24.79010009765625,24.79010009765625,553695
2020-11-23,24.809999465942383,24.82859992980957,24.68000030517578,24.719999313354492,24.719999313354492,394010
2020-11-23,24.72,24.7998,24.53,24.75,24.75,0
2020-11-23,24.78,24.79,24.71,24.78,24.78,0
2020-11-23,24.75,25.09,24.7,25.09,25.09,0
2020-11-24,26.42,26.66,26.42,26.66,26.66,0
2020-11-24,26.45,27.06,26.26,26.3,26.3,0
2020-11-24,26.49,26.98,26.49,26.75,26.75,0
2020-11-24,26.75,26.75,26.19,26.21,26.21,0
2020-11-24,26.21,26.63,26.1,26.63,26.63,0
2020-11-24,26.64,26.97,25.85,26.02,26.02,0
2020-11-24,25.860000610351562,27.700000762939453,25.6200008392334,26.360000610351562,26.360000610351562,6518708
2020-11-24,26.354999542236328,26.959999084472656,26.139999389648438,26.51729965209961,26.51729965209961,1617458
2020-11-24,26.540000915527344,26.8799991607666,26.309999465942383,26.8700008392334,26.8700008392334,746384
2020-11-24,26.885000228881836,27.100000381469727,26.719999313354492,27.049999237060547,27.049999237060547,901642
2020-11-24,27.049999237060547,27.059900283813477,26.760099411010742,26.844999313354492,26.844999313354492,746819
2020-11-24,26.84000015258789,26.985000610351562,26.59000015258789,26.979900360107422,26.979900360107422,706114
2020-11-24,26.979999542236328,27.040000915527344,26.75,26.940000534057617,26.940000534057617,917828
2020-11-24,26.94,27.29,26.88,27.22,27.22,0
2020-11-24,27.21,27.53,26.97,27.4999,27.4999,0
2020-11-24,27.32,27.5,27.26,27.39,27.39,0
2020-11-25,27.77,27.77,26.5,26.5,26.5,0
2020-11-25,26.7,26.7,26.01,26.01,26.01,0
2020-11-25,26.33,26.4,26.33,26.4,26.4,0
2020-11-25,26.36,26.69,26.36,26.55,26.55,0
2020-11-25,26.58,26.73,26.36,26.45,26.45,0
2020-11-25,26.45,26.5426,26.36,26.5018,26.5018,0
2020-11-25,26.1299991607666,26.790000915527344,25.90999984741211,26.729999542236328,26.729999542236328,1443267
2020-11-25,26.75,27.34000015258789,26.670000076293945,26.799999237060547,26.799999237060547,828371
2020-11-25,26.799999237060547,27.040000915527344,26.799999237060547,26.850000381469727,26.850000381469727,364350
2020-11-25,26.84119987487793,27.100000381469727,26.799999237060547,26.959999084472656,26.959999084472656,335557
2020-11-25,26.969999313354492,27.059999465942383,26.768800735473633,26.8700008392334,26.8700008392334,256841
2020-11-25,26.8612003326416,27.020000457763672,26.709999084472656,26.715499877929688,26.715499877929688,330071
2020-11-25,26.719999313354492,26.90999984741211,26.709999084472656,26.850000381469727,26.850000381469727,385114
2020-11-25,26.87,26.87,26.8,26.86,26.86,0
2020-11-25,26.85,26.97,26.81,26.97,26.97,0
2020-11-25,26.91,27.7,26.9,27.46,27.46,0
2020-11-27,27.04,27.06,27.04,27.04,27.04,0
2020-11-27,27.14,27.15,27.03,27.03,27.03,0
2020-11-27,27.19,27.35,27.1,27.27,27.27,0
2020-11-27,27.3,27.35,27.03,27.3,27.3,0
2020-11-27,27.0,27.43000030517578,26.940000534057617,27.36009979248047,27.36009979248047,963021
