Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,34.2,34.2,34.2,34.2,34.2,0
2020-11-12,34.12,34.12,34.1101,34.1101,34.1101,0
2020-11-12,34.11,34.47,34.11,34.47,34.47,0
2020-11-12,34.0,34.0099983215332,33.65999984741211,33.709999084472656,33.709999084472656,366539
2020-11-12,33.709999084472656,33.790000915527344,33.630001068115234,33.71500015258789,33.71500015258789,181195
2020-11-12,33.720001220703125,33.810001373291016,33.630001068115234,33.77000045776367,33.77000045776367,152113
2020-11-12,33.77000045776367,33.81999969482422,33.65010070800781,33.67490005493164,33.67490005493164,151586
2020-11-12,33.66999816894531,33.744998931884766,33.099998474121094,33.2400016784668,33.2400016784668,671790
2020-11-12,33.2400016784668,33.31010055541992,33.154998779296875,33.15999984741211,33.15999984741211,392008
2020-11-12,33.15999984741211,33.15999984741211,33.0,33.08000183105469,33.08000183105469,521209
2020-11-12,33.09,33.09,33.02,33.09,33.09,0
2020-11-12,33.03,33.1,33.03,33.03,33.03,0
2020-11-12,33.02,33.02,32.0,32.0,32.0,0
2020-11-12,32.21,32.21,31.39,31.4,31.4,0
2020-11-13,32.2,32.2,32.2,32.2,32.2,0
2020-11-13,32.2,32.2,32.2,32.2,32.2,0
2020-11-13,32.33,32.4,32.2,32.4,32.4,0
2020-11-13,32.2,32.4,32.2,32.25,32.25,0
2020-11-13,32.2,32.35,32.2,32.28,32.28,0
2020-11-13,32.349998474121094,32.349998474121094,31.6299991607666,31.75,31.75,2058398
2020-11-13,31.780000686645508,31.799999237060547,31.604799270629883,31.799999237060547,31.799999237060547,1826696
2020-11-13,31.799999237060547,32.0,31.799999237060547,31.864999771118164,31.864999771118164,497754
2020-11-13,31.860000610351562,31.950000762939453,31.844999313354492,31.8700008392334,31.8700008392334,470542
2020-11-13,31.8700008392334,31.920000076293945,31.850000381469727,31.8799991607666,31.8799991607666,455378
2020-11-13,31.8799991607666,31.905000686645508,31.739999771118164,31.80500030517578,31.80500030517578,601982
2020-11-13,31.80500030517578,31.8700008392334,31.690000534057617,31.71500015258789,31.71500015258789,345666
2020-11-13,31.805,31.9798,31.69,31.71,31.71,0
2020-11-16,31.65,31.65,31.31,31.31,31.31,0
2020-11-16,31.45,31.45,31.3,31.3,31.3,0
2020-11-16,31.31,31.4,31.31,31.39,31.39,0
2020-11-16,31.49,31.53,31.4,31.4,31.4,0
2020-11-16,31.26,31.58,31.22,31.58,31.58,0
2020-11-16,31.58,31.6,31.4601,31.6,31.6,0
2020-11-16,31.549999237060547,31.600000381469727,31.209999084472656,31.3700008392334,31.3700008392334,535049
2020-11-16,31.3799991607666,31.434999465942383,31.31999969482422,31.434999465942383,31.434999465942383,184945
