Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,18.93,18.94,18.82,18.82,18.82,0
2020-11-12,18.8,18.8,18.45,18.75,18.75,0
2020-11-12,18.6299991607666,18.979999542236328,18.6299991607666,18.719999313354492,18.719999313354492,1441975
2020-11-12,18.729900360107422,18.84000015258789,18.68000030517578,18.700000762939453,18.700000762939453,709043
2020-11-12,18.690000534057617,18.780000686645508,18.6200008392334,18.7450008392334,18.7450008392334,861840
2020-11-12,18.7450008392334,18.809999465942383,18.639999389648438,18.655000686645508,18.655000686645508,606569
2020-11-12,18.649999618530273,18.795000076293945,18.639999389648438,18.738000869750977,18.738000869750977,570629
2020-11-12,18.735000610351562,18.799999237060547,18.65999984741211,18.790000915527344,18.790000915527344,842067
2020-11-12,18.790000915527344,18.80500030517578,18.7450008392334,18.770000457763672,18.770000457763672,775917
2020-11-12,18.77,18.8848,18.75,18.75,18.75,0
2020-11-12,18.77,18.77,18.77,18.77,18.77,0
2020-11-13,18.78,18.9,18.78,18.9,18.9,0
2020-11-13,19.0,19.0,18.84,18.84,18.84,0
2020-11-13,19.0,19.0,18.9,18.95,18.95,0
2020-11-13,18.8700008392334,19.104999542236328,18.75,19.070100784301758,19.070100784301758,1475694
2020-11-13,19.075000762939453,19.110000610351562,18.979999542236328,19.020000457763672,19.020000457763672,733263
2020-11-13,19.030000686645508,19.09000015258789,18.9950008392334,19.075000762939453,19.075000762939453,613587
2020-11-13,19.079999923706055,19.19499969482422,19.06999969482422,19.104999542236328,19.104999542236328,454647
2020-11-13,19.10449981689453,19.18000030517578,19.06999969482422,19.1200008392334,19.1200008392334,504173
2020-11-13,19.1200008392334,19.200000762939453,19.06999969482422,19.079999923706055,19.079999923706055,620255
2020-11-13,19.079999923706055,19.1200008392334,19.059999465942383,19.059999465942383,19.059999465942383,639474
2020-11-13,19.06,19.0823,19.06,19.0823,19.0823,0
2020-11-13,18.92,19.14,18.92,19.0414,19.0414,0
2020-11-13,19.14,19.14,19.1399,19.1399,19.1399,0
2020-11-16,19.2,19.2,19.2,19.2,19.2,0
2020-11-16,19.25,19.3,19.25,19.3,19.3,0
2020-11-16,19.3,19.48,19.02,19.16,19.16,0
2020-11-16,19.17,19.25,18.95,19.01,19.01,0
2020-11-16,19.01,19.19,18.96,19.0,19.0,0
2020-11-16,19.100000381469727,19.15999984741211,18.860000610351562,19.079999923706055,19.079999923706055,987815
2020-11-16,19.079999923706055,19.09000015258789,18.94499969482422,18.954999923706055,18.954999923706055,730367
2020-11-16,18.954999923706055,19.0049991607666,18.860000610351562,18.8700008392334,18.8700008392334,685835
2020-11-16,18.875,18.899999618530273,18.770000457763672,18.79159927368164,18.79159927368164,648103
2020-11-16,18.797500610351562,18.825000762939453,18.649999618530273,18.670000076293945,18.670000076293945,1094996
2020-11-16,18.670000076293945,18.71500015258789,18.579999923706055,18.665000915527344,18.665000915527344,1347727
2020-11-16,18.670000076293945,18.719999313354492,18.649999618530273,18.690000534057617,18.690000534057617,853841
2020-11-16,18.69,18.89,18.69,18.75,18.75,0
2020-11-16,18.75,18.94,18.75,18.77,18.77,0
2020-11-16,18.73,18.9,18.72,18.88,18.88,0
2020-11-17,18.69,18.69,18.69,18.69,18.69,0
2020-11-17,18.95,18.95,18.75,18.85,18.85,0
2020-11-17,18.600000381469727,18.700000762939453,18.34000015258789,18.604999542236328,18.604999542236328,1566553
2020-11-17,18.604999542236328,18.65999984741211,18.40999984741211,18.420000076293945,18.420000076293945,949690
2020-11-17,18.43000030517578,18.559999465942383,18.40999984741211,18.53849983215332,18.53849983215332,750569
2020-11-17,18.53499984741211,18.559999465942383,18.479999542236328,18.524999618530273,18.524999618530273,624171
2020-11-17,18.530000686645508,18.6299991607666,18.5,18.575000762939453,18.575000762939453,568184
2020-11-17,18.575000762939453,18.604999542236328,18.5,18.600000381469727,18.600000381469727,933463
2020-11-17,18.594999313354492,18.610000610351562,18.530000686645508,18.549999237060547,18.549999237060547,1018679
2020-11-17,18.55,18.72,18.4623,18.55,18.55,0
2020-11-17,18.6,18.66,18.55,18.6,18.6,0
2020-11-17,18.6,18.65,18.6,18.6,18.6,0
2020-11-18,18.65,18.65,18.65,18.65,18.65,0
2020-11-18,18.5587,18.69,18.55,18.65,18.65,0
2020-11-18,18.58,18.67,18.5425,18.61,18.61,0
2020-11-18,18.6299991607666,18.68000030517578,18.470399856567383,18.520000457763672,18.520000457763672,939987
2020-11-18,18.514999389648438,18.565000534057617,18.450000762939453,18.510000228881836,18.510000228881836,597404
2020-11-18,18.5049991607666,18.729999542236328,18.5049991607666,18.710500717163086,18.710500717163086,635065
2020-11-18,18.709999084472656,18.7450008392334,18.649999618530273,18.655000686645508,18.655000686645508,417954
2020-11-18,18.649999618530273,18.760000228881836,18.549999237060547,18.559999465942383,18.559999465942383,690049
2020-11-18,18.565000534057617,18.65999984741211,18.549999237060547,18.584999084472656,18.584999084472656,463134
2020-11-18,18.59000015258789,18.604999542236328,18.424999237060547,18.43000030517578,18.43000030517578,675022
2020-11-18,18.43,18.5809,18.42,18.44,18.44,0
2020-11-18,18.43,18.54,18.43,18.54,18.54,0
2020-11-18,18.4999,18.5,18.43,18.45,18.45,0
2020-11-19,18.44,18.44,18.43,18.44,18.44,0
2020-11-19,18.4499,18.5099,18.44,18.44,18.44,0
2020-11-19,18.40690040588379,18.719999313354492,18.34000015258789,18.690000534057617,18.690000534057617,1410669
2020-11-19,18.690000534057617,18.86949920654297,18.670000076293945,18.799999237060547,18.799999237060547,1279045
2020-11-19,18.809999465942383,18.96269989013672,18.790000915527344,18.900100708007812,18.900100708007812,1168132
2020-11-19,18.90999984741211,18.940000534057617,18.729999542236328,18.809999465942383,18.809999465942383,1510798
2020-11-19,18.799999237060547,18.844999313354492,18.799999237060547,18.799999237060547,18.799999237060547,421807
2020-11-19,18.80299949645996,18.895000457763672,18.790000915527344,18.799999237060547,18.799999237060547,685756
2020-11-19,18.80500030517578,18.93000030517578,18.799999237060547,18.920000076293945,18.920000076293945,1023499
2020-11-19,18.92,18.94,18.7961,18.82,18.82,0
2020-11-19,18.83,18.92,18.76,18.76,18.76,0
2020-11-19,18.77,18.77,18.77,18.77,18.77,0
2020-11-20,18.9,18.9,18.9,18.9,18.9,0
2020-11-20,18.82,19.0,18.82,19.0,19.0,0
2020-11-20,18.93,18.9808,18.78,18.85,18.85,0
2020-11-20,18.84000015258789,19.225000381469727,18.75,19.190000534057617,19.190000534057617,1147389
2020-11-20,19.19499969482422,19.200000762939453,19.010000228881836,19.065000534057617,19.065000534057617,834862
2020-11-20,19.06399917602539,19.1200008392334,18.979999542236328,19.075000762939453,19.075000762939453,458937
2020-11-20,19.075000762939453,19.09000015258789,19.010000228881836,19.075000762939453,19.075000762939453,358900
2020-11-20,19.075000762939453,19.165000915527344,19.075000762939453,19.110000610351562,19.110000610351562,691634
2020-11-20,19.110000610351562,19.139999389648438,19.040000915527344,19.065000534057617,19.065000534057617,485185
2020-11-20,19.065000534057617,19.06999969482422,19.0049991607666,19.030000686645508,19.030000686645508,741307
2020-11-20,19.03,19.04,18.85,19.04,19.04,0
2020-11-20,19.03,19.0398,19.0,19.0,19.0,0
2020-11-20,19.03,19.03,18.95,18.95,18.95,0
2020-11-23,19.15,19.15,19.15,19.15,19.15,0
2020-11-23,19.07,19.2845,19.07,19.2552,19.2552,0
2020-11-23,19.16,19.2175,19.03,19.2,19.2,0
2020-11-23,19.100000381469727,19.19499969482422,18.7450008392334,18.760000228881836,18.760000228881836,820784
2020-11-23,18.764999389648438,18.90999984741211,18.759899139404297,18.829999923706055,18.829999923706055,458256
2020-11-23,18.834999084472656,19.09000015258789,18.795000076293945,19.075000762939453,19.075000762939453,1073053
2020-11-23,19.079999923706055,19.110000610351562,18.985000610351562,19.110000610351562,19.110000610351562,337489
2020-11-23,19.104999542236328,19.138200759887695,19.059999465942383,19.1299991607666,19.1299991607666,295750
2020-11-23,19.125,19.209999084472656,19.1200008392334,19.174999237060547,19.174999237060547,547730
2020-11-23,19.171600341796875,19.174999237060547,19.084999084472656,19.1200008392334,19.1200008392334,618258
2020-11-23,19.12,19.15,19.03,19.04,19.04,0
2020-11-23,19.12,19.15,19.07,19.08,19.08,0
2020-11-23,19.15,19.17,19.1,19.1,19.1,0
2020-11-24,18.9,18.9,18.9,18.9,18.9,0
2020-11-24,19.17,19.18,19.17,19.18,19.18,0
2020-11-24,19.2012,19.25,19.2,19.2,19.2,0
2020-11-24,19.16,19.21,19.1199,19.19,19.19,0
2020-11-24,19.08609962463379,19.149999618530273,18.84000015258789,18.91819953918457,18.91819953918457,870391
2020-11-24,18.915000915527344,19.000999450683594,18.8799991607666,18.924999237060547,18.924999237060547,533151
2020-11-24,18.93000030517578,19.030000686645508,18.850000381469727,19.020000457763672,19.020000457763672,482228
2020-11-24,19.020000457763672,19.059999465942383,18.90999984741211,18.985000610351562,18.985000610351562,364505
2020-11-24,18.989999771118164,19.010000228881836,18.81999969482422,18.81999969482422,18.81999969482422,554346
2020-11-24,18.829999923706055,18.839599609375,18.59000015258789,18.600000381469727,18.600000381469727,1605314
2020-11-24,18.594999313354492,18.604999542236328,18.40999984741211,18.420000076293945,18.420000076293945,2669687
2020-11-24,18.45,18.6923,18.45,18.5,18.5,0
2020-11-24,18.49,18.62,18.45,18.62,18.62,0
2020-11-24,18.6,18.6,18.6,18.6,18.6,0
2020-11-25,18.55,18.65,18.55,18.65,18.65,0
2020-11-25,18.64,18.64,18.62,18.62,18.62,0
2020-11-25,18.6499,18.65,18.55,18.56,18.56,0
2020-11-25,18.58,18.58,18.5,18.53,18.53,0
2020-11-25,18.610000610351562,18.759899139404297,18.375,18.450000762939453,18.450000762939453,1060725
2020-11-25,18.450000762939453,18.549999237060547,18.420000076293945,18.510000228881836,18.510000228881836,658557
2020-11-25,18.510000228881836,18.700000762939453,18.420000076293945,18.65999984741211,18.65999984741211,1089792
2020-11-25,18.65999984741211,18.84000015258789,18.655000686645508,18.810100555419922,18.810100555419922,633333
2020-11-25,18.809999465942383,18.954999923706055,18.790000915527344,18.921100616455078,18.921100616455078,772236
2020-11-25,18.924999237060547,19.094999313354492,18.90220069885254,19.084999084472656,19.084999084472656,909136
2020-11-25,19.079999923706055,19.149999618530273,19.06999969482422,19.111099243164062,19.111099243164062,871589
2020-11-25,19.11,19.1105,18.812,19.04,19.04,0
2020-11-25,19.0998,19.11,18.444132,19.11,19.11,0
2020-11-25,19.1,19.11,19.07,19.11,19.11,0
2020-11-27,19.5,19.5,19.46,19.46,19.46,0
2020-11-27,19.55,19.8,19.51,19.77,19.77,0
2020-11-27,19.76,19.77,19.7,19.7,19.7,0
2020-11-27,19.68,19.72,19.48,19.48,19.48,0
2020-11-27,19.47,19.705,19.46,19.5,19.5,0
2020-11-27,19.5,19.69,19.49,19.5781,19.5781,0
2020-11-27,19.274999618530273,19.719999313354492,19.190000534057617,19.719999313354492,19.719999313354492,1910824
2020-11-27,19.7185001373291,19.936500549316406,19.690000534057617,19.725000381469727,19.725000381469727,1403136
2020-11-27,19.729999542236328,19.78499984741211,19.415000915527344,19.469999313354492,19.469999313354492,908357
2020-11-27,19.46419906616211,19.760000228881836,19.41320037841797,19.540000915527344,19.540000915527344,0
2020-11-27,19.5,19.54,19.5,19.52,19.52,0
2020-11-27,19.69,19.69,19.54,19.6799,19.6799,0
2020-11-27,19.62,19.62,19.54,19.54,19.54,0
2020-11-30,19.7,19.99,19.7,19.99,19.99,0
2020-11-30,20.2,20.25,20.13,20.13,20.13,0
2020-11-30,20.14,20.14,20.1,20.1,20.1,0
2020-11-30,20.15,20.15,19.95,19.96,19.96,0
2020-11-30,19.96,20.0393,19.8701,19.97,19.97,0
2020-11-30,19.9899,20.05,19.93,19.9985,19.9985,0
2020-11-30,19.940000534057617,19.979999542236328,19.610000610351562,19.815000534057617,19.815000534057617,1572181
