Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,12.09,12.09,11.97,11.97,11.97,0
2020-11-12,11.97,12.04,11.91,11.93,11.93,0
2020-11-12,11.93,11.97,11.9,11.95,11.95,0
2020-11-12,11.96,12.04,11.9,11.93,11.93,0
2020-11-12,11.94,12.0,11.8,11.84,11.84,0
2020-11-12,11.84,11.95,11.79,11.8802,11.8802,0
2020-11-12,11.970000267028809,12.229999542236328,11.760000228881836,12.059900283813477,12.059900283813477,23185686
2020-11-12,12.055000305175781,12.170000076293945,12.045000076293945,12.081899642944336,12.081899642944336,6948224
2020-11-12,12.09000015258789,12.199999809265137,11.970000267028809,11.975000381469727,11.975000381469727,7991230
2020-11-12,11.975000381469727,12.039999961853027,11.84000015258789,11.845000267028809,11.845000267028809,8806893
2020-11-12,11.84000015258789,11.899999618530273,11.699999809265137,11.710000038146973,11.710000038146973,10192112
2020-11-12,11.710000038146973,11.770000457763672,11.649999618530273,11.710000038146973,11.710000038146973,8877329
2020-11-12,11.710000038146973,11.75,11.670000076293945,11.744999885559082,11.744999885559082,7090973
2020-11-12,11.74,12.0685,11.72,11.8,11.8,0
2020-11-12,11.8,11.85,11.77,11.81,11.81,0
2020-11-12,11.81,11.84,11.79,11.82,11.82,0
2020-11-13,11.84,11.94,11.84,11.91,11.91,0
2020-11-13,11.9,12.02,11.9,12.02,12.02,0
2020-11-13,12.03,12.13,12.03,12.05,12.05,0
2020-11-13,12.03,12.05,11.85,11.93,11.93,0
2020-11-13,11.92,12.02,11.85,11.92,11.92,0
2020-11-13,11.91,11.94,11.86,11.9001,11.9001,0
2020-11-13,11.90999984741211,12.079999923706055,11.850000381469727,12.015000343322754,12.015000343322754,15499887
2020-11-13,12.01259994506836,12.119999885559082,11.979999542236328,12.100000381469727,12.100000381469727,7444042
2020-11-13,12.100000381469727,12.170000076293945,12.010000228881836,12.039899826049805,12.039899826049805,7884291
2020-11-13,12.03499984741211,12.109999656677246,12.020000457763672,12.085000038146973,12.085000038146973,3993444
2020-11-13,12.08180046081543,12.149999618530273,12.0600004196167,12.119999885559082,12.119999885559082,5794704
2020-11-13,12.119999885559082,12.180000305175781,12.069999694824219,12.149999618530273,12.149999618530273,6021231
