Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,14.760000228881836,14.890000343322754,14.40999984741211,14.739999771118164,14.739999771118164,0
2020-11-12,14.765000343322754,14.890000343322754,14.729999542236328,14.829999923706055,14.829999923706055,34815
2020-11-12,14.819999694824219,14.819999694824219,14.720000267028809,14.770000457763672,14.770000457763672,47682
2020-11-12,14.75,14.770000457763672,14.489999771118164,14.569999694824219,14.569999694824219,59241
2020-11-12,14.569999694824219,14.609999656677246,14.539999961853027,14.539999961853027,14.539999961853027,38039
2020-11-12,14.529999732971191,14.5600004196167,14.449999809265137,14.520000457763672,14.520000457763672,52102
2020-11-12,14.520000457763672,14.569999694824219,14.475000381469727,14.569999694824219,14.569999694824219,79647
2020-11-12,14.56,14.56,14.553,14.553,14.553,0
2020-11-13,14.739999771118164,14.970000267028809,14.733099937438965,14.880000114440918,14.880000114440918,39426
2020-11-13,14.899999618530273,15.029999732971191,14.890000343322754,15.010000228881836,15.010000228881836,52328
2020-11-13,15.010000228881836,15.020000457763672,14.920000076293945,14.930000305175781,14.930000305175781,32898
2020-11-13,14.930000305175781,15.0600004196167,14.930000305175781,15.0,15.0,43410
2020-11-13,15.0,15.109999656677246,14.979999542236328,15.079999923706055,15.079999923706055,28708
2020-11-13,15.09000015258789,15.109999656677246,15.039999961853027,15.09000015258789,15.09000015258789,54303
2020-11-13,15.095000267028809,15.239999771118164,15.095000267028809,15.210000038146973,15.210000038146973,77474
2020-11-13,15.2,15.2,15.2,15.2,15.2,0
2020-11-16,15.5,15.5,15.5,15.5,15.5,0
2020-11-16,15.55,15.55,15.52,15.52,15.52,0
2020-11-16,15.65999984741211,15.899999618530273,15.399999618530273,15.680000305175781,15.680000305175781,44441
2020-11-16,15.6899995803833,15.90999984741211,15.6899995803833,15.859999656677246,15.859999656677246,41270
2020-11-16,15.880000114440918,15.920000076293945,15.829999923706055,15.829999923706055,15.829999923706055,29574
2020-11-16,15.859999656677246,15.880000114440918,15.6899995803833,15.6899995803833,15.6899995803833,21552
2020-11-16,15.680000305175781,15.710000038146973,15.579999923706055,15.63290023803711,15.63290023803711,18907
2020-11-16,15.670000076293945,15.710000038146973,15.619999885559082,15.680000305175781,15.680000305175781,40887
2020-11-16,15.6899995803833,15.829999923706055,15.680000305175781,15.819999694824219,15.819999694824219,98912
2020-11-16,15.82,15.82,15.82,15.82,15.82,0
2020-11-17,15.649999618530273,15.880000114440918,15.550000190734863,15.854999542236328,15.854999542236328,40394
2020-11-17,15.890000343322754,16.139999389648438,15.850000381469727,16.139999389648438,16.139999389648438,41174
2020-11-17,16.125,16.239999771118164,16.059999465942383,16.219999313354492,16.219999313354492,36648
2020-11-17,16.239999771118164,16.270000457763672,16.190000534057617,16.21980094909668,16.21980094909668,35322
2020-11-17,16.190099716186523,16.31999969482422,16.18000030517578,16.280000686645508,16.280000686645508,39733
