Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,37.21,37.21,37.21,37.21,37.21,0
2020-11-12,37.36,37.4,37.36,37.4,37.4,0
2020-11-12,37.37,37.37,37.21,37.21,37.21,0
2020-11-12,37.29,37.36,37.29,37.35,37.35,0
2020-11-12,37.32,37.43,37.2201,37.25,37.25,0
2020-11-12,37.24,37.62,37.24,37.6099,37.6099,0
2020-11-12,37.5,37.959999084472656,37.494998931884766,37.880001068115234,37.880001068115234,6156671
2020-11-12,37.88349914550781,38.08000183105469,37.83000183105469,38.04999923706055,38.04999923706055,2618340
2020-11-12,38.04999923706055,38.060001373291016,37.755001068115234,37.7599983215332,37.7599983215332,1391843
2020-11-12,37.7599983215332,37.875,37.5099983215332,37.525001525878906,37.525001525878906,1648532
2020-11-12,37.525001525878906,37.69499969482422,37.5099983215332,37.61000061035156,37.61000061035156,1215747
2020-11-12,37.61000061035156,37.720001220703125,37.459999084472656,37.4900016784668,37.4900016784668,1581280
2020-11-12,37.5,37.5099983215332,37.38999938964844,37.494998931884766,37.494998931884766,2129995
2020-11-12,37.49,37.6,37.48,37.51,37.51,0
2020-11-12,37.51,37.56,35.9488,37.56,37.56,0
2020-11-12,37.56,37.59,37.56,37.59,37.59,0
2020-11-13,37.63,37.96,37.63,37.96,37.96,0
2020-11-13,37.84,37.84,37.84,37.84,37.84,0
2020-11-13,37.84,37.94,37.82,37.93,37.93,0
2020-11-13,37.95,38.19,37.8701,38.15,38.15,0
2020-11-13,38.13,38.42,38.13,38.39,38.39,0
2020-11-13,38.34000015258789,38.349998474121094,37.88999938964844,37.95000076293945,37.95000076293945,2978112
2020-11-13,37.959999084472656,38.220001220703125,37.86000061035156,38.17499923706055,38.17499923706055,1787499
2020-11-13,38.16999816894531,38.220001220703125,38.0546989440918,38.119998931884766,38.119998931884766,998193
2020-11-13,38.119998931884766,38.150001525878906,38.029998779296875,38.060001373291016,38.060001373291016,747595
2020-11-13,38.04999923706055,38.060001373291016,37.83000183105469,37.849998474121094,37.849998474121094,1094676
2020-11-13,37.86000061035156,38.029998779296875,37.82500076293945,38.02000045776367,38.02000045776367,1430147
2020-11-13,38.02399826049805,38.11000061035156,37.880001068115234,38.0,38.0,4136287
2020-11-13,38.01,38.06,37.98,37.98,37.98,0
2020-11-13,37.98,38.01,37.98,38.01,38.01,0
2020-11-13,38.01,38.02,38.0,38.0,38.0,0
2020-11-16,38.07,38.07,38.07,38.07,38.07,0
2020-11-16,38.18,38.29,38.1,38.1,38.1,0
2020-11-16,37.54,38.01,37.43,37.56,37.56,0
2020-11-16,37.58,37.75,37.49,37.53,37.53,0
2020-11-16,37.52,37.92,37.35,37.92,37.92,0
2020-11-16,37.86000061035156,38.11000061035156,37.45000076293945,37.904998779296875,37.904998779296875,4440894
2020-11-16,37.90999984741211,38.03499984741211,37.7599983215332,38.025001525878906,38.025001525878906,1533272
2020-11-16,38.02000045776367,38.23500061035156,37.935001373291016,37.96500015258789,37.96500015258789,1873880
2020-11-16,37.959999084472656,38.02000045776367,37.7599983215332,37.790000915527344,37.790000915527344,1008670
2020-11-16,37.779998779296875,37.959999084472656,37.68000030517578,37.94499969482422,37.94499969482422,1798960
2020-11-16,37.940101623535156,37.95000076293945,37.70500183105469,37.7599983215332,37.7599983215332,1066423
2020-11-16,37.7599983215332,37.83000183105469,37.709999084472656,37.7400016784668,37.7400016784668,2263985
2020-11-16,37.75,37.8,37.6999,37.79,37.79,0
2020-11-16,37.78,37.78,37.76,37.77,37.77,0
2020-11-16,37.79,37.83,37.76,37.83,37.83,0
2020-11-17,37.48,37.48,37.48,37.48,37.48,0
