Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,8.89,8.89,8.89,8.89,8.89,0
2020-11-12,8.86,8.86,8.76,8.77,8.77,0
2020-11-12,8.77,8.83,8.77,8.83,8.83,0
2020-11-12,8.83,8.87,8.79,8.79,8.79,0
2020-11-12,8.79,8.87,8.74,8.76,8.76,0
2020-11-12,8.75,8.78,8.73,8.7601,8.7601,0
2020-11-12,8.760000228881836,8.8100004196167,8.670000076293945,8.75,8.75,19346658
2020-11-12,8.755000114440918,8.819999694824219,8.75,8.811800003051758,8.811800003051758,7566675
2020-11-12,8.819999694824219,8.869999885559082,8.800000190734863,8.800000190734863,8.800000190734863,7278655
2020-11-12,8.803999900817871,8.8100004196167,8.720000267028809,8.742899894714355,8.742899894714355,9958532
2020-11-12,8.742899894714355,8.789999961853027,8.729999542236328,8.770000457763672,8.770000457763672,7365256
2020-11-12,8.774999618530273,8.789999961853027,8.6899995803833,8.744999885559082,8.744999885559082,11070006
2020-11-12,8.742500305175781,8.789999961853027,8.699999809265137,8.760000228881836,8.760000228881836,11704463
2020-11-12,8.78,8.78,8.76,8.78,8.78,0
2020-11-12,8.765,8.78,8.76,8.78,8.78,0
2020-11-12,8.78,8.78,8.75,8.76,8.76,0
2020-11-13,8.84,8.84,8.84,8.84,8.84,0
2020-11-13,8.82,8.82,8.77,8.77,8.77,0
2020-11-13,8.82,8.83,8.82,8.83,8.83,0
2020-11-13,8.86,8.86,8.82,8.84,8.84,0
2020-11-13,8.84,8.87,8.82,8.84,8.84,0
2020-11-13,8.84,8.85,8.8,8.83,8.83,0
2020-11-13,8.859999656677246,9.109999656677246,8.850000381469727,9.0649995803833,9.0649995803833,30329621
2020-11-13,9.0649995803833,9.09000015258789,8.989999771118164,9.03499984741211,9.03499984741211,13492025
2020-11-13,9.03499984741211,9.09000015258789,9.020000457763672,9.077099800109863,9.077099800109863,9750330
2020-11-13,9.074999809265137,9.119999885559082,9.050000190734863,9.10990047454834,9.10990047454834,18812626
2020-11-13,9.104999542236328,9.199999809265137,9.100000381469727,9.15999984741211,9.15999984741211,14181787
2020-11-13,9.154999732971191,9.180000305175781,9.149999618530273,9.173999786376953,9.173999786376953,11093254
2020-11-13,9.175000190734863,9.25,9.170000076293945,9.25,9.25,25168195
2020-11-13,9.24,9.29,9.075,9.28,9.28,0
2020-11-13,9.285,9.3,9.25,9.28,9.28,0
2020-11-13,9.27,9.28,9.26,9.27,9.27,0
2020-11-16,9.3,9.35,9.25,9.25,9.25,0
2020-11-16,9.38,9.41,9.36,9.41,9.41,0
2020-11-16,9.4,9.4,9.36,9.38,9.38,0
2020-11-16,9.39,9.64,9.38,9.57,9.57,0
2020-11-16,9.57,9.69,9.42,9.66,9.66,0
2020-11-16,9.65,9.67,9.59,9.65,9.65,0
2020-11-16,9.5,9.609999656677246,9.420000076293945,9.548199653625488,9.548199653625488,35680228
