Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,27.899999618530273,27.979999542236328,27.719999313354492,27.950000762939453,27.950000762939453,0
2020-11-12,27.950000762939453,28.0,27.90999984741211,28.0,28.0,36626
2020-11-12,27.989999771118164,28.049999237060547,27.940000534057617,27.989999771118164,27.989999771118164,70948
2020-11-12,27.985000610351562,27.989999771118164,27.790000915527344,27.829999923706055,27.829999923706055,47674
2020-11-12,27.834999084472656,27.8700008392334,27.78499984741211,27.81999969482422,27.81999969482422,64381
2020-11-12,27.809999465942383,27.81999969482422,27.690000534057617,27.71500015258789,27.71500015258789,76501
2020-11-12,27.714000701904297,27.799999237060547,27.68000030517578,27.790000915527344,27.790000915527344,107538
2020-11-12,27.78,27.78,27.78,27.78,27.78,0
2020-11-13,27.88,27.88,27.88,27.88,27.88,0
2020-11-13,27.9,27.9,27.88,27.88,27.88,0
2020-11-13,27.81999969482422,28.040000915527344,27.799999237060547,28.014999389648438,28.014999389648438,93963
2020-11-13,28.020000457763672,28.110000610351562,28.001100540161133,28.079999923706055,28.079999923706055,34426
2020-11-13,28.059999465942383,28.125,28.045000076293945,28.094999313354492,28.094999313354492,35636
2020-11-13,28.100000381469727,28.19499969482422,28.079999923706055,28.174999237060547,28.174999237060547,34663
2020-11-13,28.170000076293945,28.200000762939453,28.145000457763672,28.190000534057617,28.190000534057617,46868
2020-11-13,28.200000762939453,28.2450008392334,28.190000534057617,28.235000610351562,28.235000610351562,76174
2020-11-13,28.229999542236328,28.280000686645508,28.18000030517578,28.209999084472656,28.209999084472656,76760
2020-11-13,28.21,28.21,28.21,28.21,28.21,0
2020-11-13,28.27,28.28,28.27,28.28,28.28,0
2020-11-16,28.75,29.1,28.63,29.1,29.1,0
2020-11-16,28.62,29.25,28.62,29.24,29.24,0
2020-11-16,29.06,29.25,29.06,29.2,29.2,0
2020-11-16,29.25,29.389999389648438,29.1299991607666,29.389999389648438,29.389999389648438,235954
2020-11-16,29.399999618530273,29.521699905395508,29.381900787353516,29.420000076293945,29.420000076293945,96453
2020-11-16,29.424999237060547,29.450000762939453,29.40999984741211,29.429000854492188,29.429000854492188,38939
2020-11-16,29.43000030517578,29.454999923706055,29.3799991607666,29.389999389648438,29.389999389648438,38153
2020-11-16,29.389999389648438,29.489999771118164,29.34000015258789,29.420000076293945,29.420000076293945,82036
2020-11-16,29.420000076293945,29.434999465942383,29.299999237060547,29.40999984741211,29.40999984741211,80327
2020-11-16,29.40999984741211,29.485000610351562,29.40999984741211,29.479999542236328,29.479999542236328,143288
2020-11-16,29.48,29.48,29.48,29.48,29.48,0
2020-11-17,29.15999984741211,29.299999237060547,29.100000381469727,29.209999084472656,29.209999084472656,103288
2020-11-17,29.209999084472656,29.34000015258789,29.19499969482422,29.31999969482422,29.31999969482422,107743
2020-11-17,29.329999923706055,29.3799991607666,29.270000457763672,29.334999084472656,29.334999084472656,270846
2020-11-17,29.329999923706055,29.329999923706055,29.1200008392334,29.1299991607666,29.1299991607666,295872
2020-11-17,29.1299991607666,29.280000686645508,29.110000610351562,29.235000610351562,29.235000610351562,90440
2020-11-17,29.235000610351562,29.25,29.170000076293945,29.187000274658203,29.187000274658203,46470
2020-11-17,29.184999465942383,29.219999313354492,29.1299991607666,29.190000534057617,29.190000534057617,113733
2020-11-17,29.19,29.19,29.19,29.19,29.19,0
2020-11-18,28.63,28.63,28.62,28.63,28.63,0
2020-11-18,28.51,28.51,28.5,28.5,28.5,0
2020-11-18,28.600000381469727,28.96500015258789,28.520000457763672,28.96500015258789,28.96500015258789,116189
2020-11-18,28.959999084472656,28.959999084472656,28.8799991607666,28.915000915527344,28.915000915527344,128390
2020-11-18,28.90999984741211,28.950000762939453,28.889999389648438,28.889999389648438,28.889999389648438,36068
2020-11-18,28.899999618530273,28.93000030517578,28.875,28.924999237060547,28.924999237060547,111351
2020-11-18,28.924999237060547,28.969999313354492,28.78499984741211,28.78499984741211,28.78499984741211,75109
2020-11-18,28.78499984741211,28.875,28.729999542236328,28.729999542236328,28.729999542236328,47970
2020-11-18,28.725000381469727,28.725000381469727,28.579999923706055,28.579999923706055,28.579999923706055,89217
2020-11-18,28.58,28.58,28.58,28.58,28.58,0
2020-11-19,28.5,28.5,28.5,28.5,28.5,0
2020-11-19,28.51,28.51,28.51,28.51,28.51,0
2020-11-19,28.43000030517578,28.56999969482422,28.350000381469727,28.479999542236328,28.479999542236328,72673
2020-11-19,28.479999542236328,28.55500030517578,28.450000762939453,28.514999389648438,28.514999389648438,42406
2020-11-19,28.510000228881836,28.530000686645508,28.3799991607666,28.40999984741211,28.40999984741211,59351
2020-11-19,28.405000686645508,28.420000076293945,28.315000534057617,28.395000457763672,28.395000457763672,67658
2020-11-19,28.399999618530273,28.420000076293945,28.360000610351562,28.420000076293945,28.420000076293945,26270
2020-11-19,28.43000030517578,28.485000610351562,28.420000076293945,28.424999237060547,28.424999237060547,48830
2020-11-19,28.424999237060547,28.479999542236328,28.420000076293945,28.450000762939453,28.450000762939453,70987
2020-11-19,28.45,28.45,28.45,28.45,28.45,0
2020-11-20,28.809999465942383,28.889999389648438,28.719999313354492,28.719999313354492,28.719999313354492,97451
2020-11-20,28.729999542236328,28.760000228881836,28.65999984741211,28.704999923706055,28.704999923706055,75294
2020-11-20,28.704999923706055,28.71500015258789,28.6200008392334,28.67300033569336,28.67300033569336,117353
2020-11-20,28.670000076293945,28.709999084472656,28.649999618530273,28.670000076293945,28.670000076293945,66276
2020-11-20,28.68000030517578,28.760000228881836,28.649999618530273,28.700000762939453,28.700000762939453,144976
2020-11-20,28.700000762939453,28.7450008392334,28.68000030517578,28.709999084472656,28.709999084472656,93199
2020-11-20,28.709999084472656,28.799999237060547,28.69499969482422,28.780000686645508,28.780000686645508,90429
2020-11-20,28.78,28.78,28.78,28.78,28.78,0
2020-11-23,29.0,29.0,28.77,28.77,28.77,0
2020-11-23,29.19,29.2,29.19,29.2,29.2,0
2020-11-23,29.200000762939453,29.329999923706055,29.100000381469727,29.209999084472656,29.209999084472656,110984
2020-11-23,29.209999084472656,29.270000457763672,29.084999084472656,29.114999771118164,29.114999771118164,95986
2020-11-23,29.110000610351562,29.18000030517578,29.065000534057617,29.149999618530273,29.149999618530273,43052
2020-11-23,29.139999389648438,29.200000762939453,29.139999389648438,29.190000534057617,29.190000534057617,40760
