Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,15.58,15.58,15.58,15.58,15.58,0
2020-11-12,15.58,15.58,15.58,15.58,15.58,0
2020-11-12,15.59000015258789,16.059999465942383,15.579999923706055,15.859999656677246,15.859999656677246,354866
2020-11-12,15.859999656677246,16.225000381469727,15.859999656677246,16.19499969482422,16.19499969482422,459600
2020-11-12,16.19499969482422,16.440000534057617,16.135000228881836,16.329999923706055,16.329999923706055,392825
2020-11-12,16.34000015258789,16.350000381469727,16.131999969482422,16.190000534057617,16.190000534057617,406022
2020-11-12,16.170000076293945,16.309999465942383,16.1200008392334,16.200000762939453,16.200000762939453,200162
2020-11-12,16.200000762939453,16.270000457763672,16.110000610351562,16.2450008392334,16.2450008392334,214332
2020-11-12,16.2450008392334,16.389999389648438,16.209999084472656,16.30500030517578,16.30500030517578,383397
2020-11-12,16.3,16.35,16.3,16.35,16.35,0
2020-11-12,16.4,16.42,16.32,16.32,16.32,0
2020-11-12,16.38,16.45,16.35,16.44,16.44,0
2020-11-13,16.45,16.45,16.45,16.45,16.45,0
2020-11-13,16.43,16.45,16.43,16.45,16.45,0
2020-11-13,16.45,16.6,16.4,16.6,16.6,0
2020-11-13,16.55,16.7399,16.54,16.66,16.66,0
2020-11-13,16.5,16.68000030517578,16.350000381469727,16.59000015258789,16.59000015258789,898733
2020-11-13,16.600000381469727,16.65250015258789,16.43000030517578,16.5,16.5,374246
2020-11-13,16.530000686645508,16.65999984741211,16.510000228881836,16.640100479125977,16.640100479125977,273276
2020-11-13,16.639999389648438,16.729999542236328,16.6200008392334,16.649999618530273,16.649999618530273,315212
2020-11-13,16.65999984741211,16.670000076293945,16.485000610351562,16.5,16.5,394476
2020-11-13,16.5,16.700000762939453,16.405000686645508,16.68000030517578,16.68000030517578,592754
2020-11-13,16.674999237060547,16.739999771118164,16.594999313354492,16.6200008392334,16.6200008392334,338569
2020-11-13,16.62,16.62,16.62,16.62,16.62,0
2020-11-13,16.62,17.19,16.62,16.89,16.89,0
2020-11-13,16.8801,16.9799,16.87,16.9799,16.9799,0
2020-11-16,16.9,16.9,16.9,16.9,16.9,0
2020-11-16,16.99,16.99,16.99,16.99,16.99,0
2020-11-16,16.95,17.12,16.8602,16.95,16.95,0
2020-11-16,16.96,16.96,16.78,16.81,16.81,0
2020-11-16,16.850000381469727,17.09000015258789,16.670000076293945,16.843000411987305,16.843000411987305,852006
2020-11-16,16.8700008392334,16.969999313354492,16.760000228881836,16.868000030517578,16.868000030517578,245225
2020-11-16,16.8799991607666,17.020000457763672,16.8799991607666,16.96780014038086,16.96780014038086,314604
2020-11-16,16.96500015258789,17.039600372314453,16.81999969482422,16.8700008392334,16.8700008392334,261567
2020-11-16,16.879899978637695,16.950000762939453,16.84000015258789,16.940000534057617,16.940000534057617,161279
2020-11-16,16.934999465942383,17.010000228881836,16.885000228881836,16.9950008392334,16.9950008392334,287725
2020-11-16,17.010000228881836,17.030000686645508,16.950000762939453,17.0,17.0,454898
2020-11-16,16.99,17.08,16.99,17.05,17.05,0
2020-11-16,17.0399,17.05,17.0002,17.05,17.05,0
2020-11-16,17.0,17.0,17.0,17.0,17.0,0
2020-11-17,16.9901,16.9901,16.99,16.99,16.99,0
2020-11-17,17.0,17.1,16.75,16.9,16.9,0
2020-11-17,16.8700008392334,17.049999237060547,16.520000457763672,16.9950008392334,16.9950008392334,622286
2020-11-17,17.0,17.020000457763672,16.84000015258789,16.905000686645508,16.905000686645508,271738
2020-11-17,16.905000686645508,17.020000457763672,16.850000381469727,16.915000915527344,16.915000915527344,401696
2020-11-17,16.915000915527344,17.389999389648438,16.90999984741211,17.350000381469727,17.350000381469727,690791
2020-11-17,17.348899841308594,17.399999618530273,17.229999542236328,17.270000457763672,17.270000457763672,412141
2020-11-17,17.280000686645508,17.34000015258789,17.059999465942383,17.100000381469727,17.100000381469727,458078
2020-11-17,17.094999313354492,17.200000762939453,17.059999465942383,17.149999618530273,17.149999618530273,572507
2020-11-17,17.14,17.2,17.045,17.2,17.2,0
2020-11-17,17.24,17.24,17.11,17.15,17.15,0
2020-11-17,17.05,17.17,17.05,17.17,17.17,0
2020-11-18,17.21,17.21,17.2,17.2,17.2,0
2020-11-18,17.3285,17.34,17.25,17.25,17.25,0
2020-11-18,17.3,17.33,17.26,17.3,17.3,0
2020-11-18,17.09000015258789,17.450000762939453,16.899999618530273,17.049999237060547,17.049999237060547,751617
2020-11-18,17.040000915527344,17.200000762939453,16.920000076293945,17.149999618530273,17.149999618530273,344007
2020-11-18,17.149999618530273,17.200000762939453,16.920000076293945,17.06999969482422,17.06999969482422,408366
2020-11-18,17.069499969482422,17.59000015258789,17.033000946044922,17.314800262451172,17.314800262451172,1599708
2020-11-18,17.329999923706055,17.350000381469727,17.079999923706055,17.120100021362305,17.120100021362305,472499
2020-11-18,17.1299991607666,17.299999237060547,17.110000610351562,17.170000076293945,17.170000076293945,597288
2020-11-18,17.170000076293945,17.209999084472656,16.950000762939453,17.09000015258789,17.09000015258789,1090823
2020-11-18,17.09,21.17,17.09,21.07,21.07,0
2020-11-18,21.07,21.32,20.32,21.17,21.17,0
2020-11-18,21.17,21.35,20.75,20.93,20.93,0
2020-11-19,21.06,21.06,20.71,20.8,20.8,0
2020-11-19,20.84,20.97,20.67,20.75,20.75,0
2020-11-19,20.7,20.7,20.6,20.69,20.69,0
2020-11-19,20.66,20.94,20.16,20.2,20.2,0
2020-11-19,20.25,20.85,19.75,20.8,20.8,0
2020-11-19,20.7,20.84,20.0,20.17,20.17,0
2020-11-19,20.25,22.31999969482422,20.200000762939453,21.700000762939453,21.700000762939453,21080059
2020-11-19,21.689899444580078,21.989999771118164,21.059999465942383,21.488100051879883,21.488100051879883,7492739
2020-11-19,21.479999542236328,21.979999542236328,21.270000457763672,21.792499542236328,21.792499542236328,4129210
2020-11-19,21.809999465942383,21.920000076293945,21.450000762939453,21.68000030517578,21.68000030517578,2742296
2020-11-19,21.66900062561035,22.190000534057617,21.610000610351562,21.84000015258789,21.84000015258789,3323001
2020-11-19,21.829999923706055,22.229999542236328,21.75,22.059999465942383,22.059999465942383,2800570
2020-11-19,22.06999969482422,22.3700008392334,22.0,22.200000762939453,22.200000762939453,2630783
2020-11-19,22.19,22.2498,22.07,22.15,22.15,0
2020-11-19,22.2,22.3,22.08,22.16,22.16,0
2020-11-19,22.22,22.29,22.0,22.0,22.0,0
2020-11-20,22.18,22.18,22.0,22.0,22.0,0
2020-11-20,22.08,22.08,22.08,22.08,22.08,0
2020-11-20,22.06,22.2,22.05,22.1,22.1,0
2020-11-20,22.17,22.2,21.61,21.7,21.7,0
2020-11-20,21.75,21.9,21.5,21.59,21.59,0
2020-11-20,21.6200008392334,21.639999389648438,20.010000228881836,20.76799964904785,20.76799964904785,10931818
2020-11-20,20.76569938659668,21.10849952697754,20.440000534057617,20.559999465942383,20.559999465942383,2488482
2020-11-20,20.559999465942383,21.030000686645508,20.540000915527344,20.8700008392334,20.8700008392334,1494205
2020-11-20,20.87380027770996,21.020000457763672,20.59000015258789,20.809999465942383,20.809999465942383,1095270
2020-11-20,20.809999465942383,20.889999389648438,20.649999618530273,20.799999237060547,20.799999237060547,878003
2020-11-20,20.808900833129883,21.110000610351562,20.80500030517578,20.996400833129883,20.996400833129883,1562766
2020-11-20,20.989999771118164,21.079999923706055,20.871200561523438,20.93000030517578,20.93000030517578,1494138
2020-11-20,20.93,21.1,20.89,20.8902,20.8902,0
2020-11-20,20.8902,21.11,20.89,21.1,21.1,0
2020-11-20,21.05,21.15,21.05,21.15,21.15,0
2020-11-23,20.94,20.94,20.94,20.94,20.94,0
2020-11-23,20.96,20.98,20.94,20.94,20.94,0
2020-11-23,20.98,21.19,20.97,21.15,21.15,0
2020-11-23,21.16,21.32,21.1399,21.2,21.2,0
2020-11-23,21.2,21.2,21.03,21.03,21.03,0
2020-11-23,21.030000686645508,21.780000686645508,20.969999313354492,21.18000030517578,21.18000030517578,1877745
2020-11-23,21.18000030517578,21.469999313354492,20.8700008392334,20.976600646972656,20.976600646972656,884457
2020-11-23,20.969999313354492,21.034700393676758,20.899999618530273,20.959999084472656,20.959999084472656,459679
2020-11-23,20.959999084472656,21.459999084472656,20.899799346923828,21.33209991455078,21.33209991455078,800438
2020-11-23,21.34000015258789,21.56999969482422,21.334999084472656,21.459999084472656,21.459999084472656,740505
2020-11-23,21.43630027770996,21.540000915527344,21.3700008392334,21.459999084472656,21.459999084472656,491344
2020-11-23,21.469999313354492,21.5,21.334999084472656,21.440000534057617,21.440000534057617,470324
2020-11-23,21.44,21.44,21.35,21.37,21.37,0
2020-11-23,21.3,21.39,21.3,21.31,21.31,0
2020-11-23,21.39,21.53,21.35,21.53,21.53,0
2020-11-24,21.5,21.5,21.5,21.5,21.5,0
2020-11-24,21.63,21.7,21.63,21.7,21.7,0
2020-11-24,21.65,21.85,21.21,21.84,21.84,0
2020-11-24,21.83,21.84,21.25,21.25,21.25,0
2020-11-24,21.5,21.639999389648438,21.219999313354492,21.329999923706055,21.329999923706055,1037633
2020-11-24,21.31999969482422,21.510000228881836,21.31999969482422,21.424999237060547,21.424999237060547,716440
2020-11-24,21.43000030517578,21.43000030517578,21.059999465942383,21.39080047607422,21.39080047607422,547705
2020-11-24,21.3799991607666,21.59000015258789,21.110000610351562,21.5049991607666,21.5049991607666,1590368
2020-11-24,21.520000457763672,21.6299991607666,21.3799991607666,21.478200912475586,21.478200912475586,578931
2020-11-24,21.47410011291504,21.559999465942383,21.450000762939453,21.510000228881836,21.510000228881836,586812
2020-11-24,21.510000228881836,21.540000915527344,21.389999389648438,21.389999389648438,21.389999389648438,736660
2020-11-24,21.4,21.52,21.36,21.52,21.52,0
2020-11-24,21.62,21.62,21.5,21.51,21.51,0
2020-11-24,21.51,21.51,21.46,21.46,21.46,0
2020-11-25,21.65,21.7,21.65,21.7,21.7,0
2020-11-25,21.4,21.4,21.4,21.4,21.4,0
2020-11-25,21.4,21.4,21.37,21.37,21.37,0
2020-11-25,21.37,21.37,21.2,21.33,21.33,0
2020-11-25,21.37,21.37,21.2,21.3,21.3,0
2020-11-25,21.31999969482422,21.56999969482422,20.8700008392334,21.219900131225586,21.219900131225586,892340
2020-11-25,21.209999084472656,21.399999618530273,21.100000381469727,21.299999237060547,21.299999237060547,310210
2020-11-25,21.290000915527344,21.31999969482422,21.149999618530273,21.149999618530273,21.149999618530273,358049
2020-11-25,21.161399841308594,21.219999313354492,21.100000381469727,21.190000534057617,21.190000534057617,227513
2020-11-25,21.18000030517578,21.290000915527344,21.135000228881836,21.2549991607666,21.2549991607666,246878
2020-11-25,21.260000228881836,21.489999771118164,21.260000228881836,21.399999618530273,21.399999618530273,386545
2020-11-25,21.390100479125977,21.420000076293945,21.34000015258789,21.360000610351562,21.360000610351562,366962
2020-11-25,21.36,21.45,21.35,21.45,21.45,0
2020-11-25,21.43,21.44,21.3804,21.44,21.44,0
2020-11-25,21.44,21.5,21.44,21.5,21.5,0
2020-11-27,21.84,21.94,21.84,21.94,21.94,0
2020-11-27,21.81,21.9082,21.43,21.65,21.65,0
2020-11-27,21.6506,21.78,21.52,21.78,21.78,0
2020-11-27,21.760000228881836,21.809900283813477,20.920000076293945,20.950000762939453,20.950000762939453,908384
2020-11-27,20.941200256347656,21.149999618530273,20.920000076293945,20.982999801635742,20.982999801635742,457732
2020-11-27,20.979999542236328,21.18000030517578,20.959999084472656,21.159900665283203,21.159900665283203,381426
2020-11-27,21.149999618530273,21.489999771118164,21.09000015258789,21.299999237060547,21.299999237060547,0
2020-11-27,21.24,21.3,21.24,21.2991,21.2991,0
2020-11-27,21.2401,21.2401,21.24,21.24,21.24,0
2020-11-27,21.26,21.26,21.26,21.26,21.26,0
2020-11-30,21.2,21.2,21.2,21.2,21.2,0
2020-11-30,20.98,21.24,20.75,21.0492,21.0492,0
2020-11-30,21.2,21.2,21.02,21.2,21.2,0
2020-11-30,21.34000015258789,21.520000457763672,21.18000030517578,21.389999389648438,21.389999389648438,1017332
2020-11-30,21.389999389648438,22.18000030517578,20.8799991607666,22.18000030517578,22.18000030517578,1593449
2020-11-30,22.165000915527344,23.079999923706055,22.040000915527344,22.520000457763672,22.520000457763672,4369679
2020-11-30,22.520000457763672,22.709999084472656,22.3700008392334,22.559999465942383,22.559999465942383,851916
2020-11-30,22.549999237060547,22.920000076293945,22.530000686645508,22.750900268554688,22.750900268554688,1202919
2020-11-30,22.77039909362793,22.77039909362793,22.1200008392334,22.209999084472656,22.209999084472656,1129403
2020-11-30,22.219999313354492,22.329999923706055,22.149999618530273,22.229999542236328,22.229999542236328,972412
2020-11-30,22.24,22.48,22.238,22.44,22.44,0
2020-11-30,22.43,22.74,22.24,22.67,22.67,0
2020-11-30,22.6,22.81,22.49,22.49,22.49,0
2020-12-01,22.55,22.55,22.55,22.55,22.55,0
2020-12-01,22.55,22.79,22.42,22.51,22.51,0
2020-12-01,22.49,22.6,22.33,22.33,22.33,0
2020-12-01,22.43,22.55,22.31,22.5,22.5,0
2020-12-01,22.549999237060547,22.600000381469727,21.940000534057617,22.290000915527344,22.290000915527344,1106255
2020-12-01,22.29990005493164,22.3700008392334,21.690000534057617,22.09000015258789,22.09000015258789,768371
2020-12-01,22.09000015258789,22.1825008392334,21.8700008392334,22.149999618530273,22.149999618530273,333918
2020-12-01,22.148799896240234,22.3799991607666,22.09000015258789,22.350000381469727,22.350000381469727,263221
2020-12-01,22.340499877929688,22.389999389648438,22.209999084472656,22.209999084472656,22.209999084472656,337970
2020-12-01,22.219999313354492,22.229999542236328,21.8799991607666,22.104999542236328,22.104999542236328,506578
2020-12-01,22.104999542236328,22.209999084472656,22.059999465942383,22.170000076293945,22.170000076293945,470945
2020-12-01,22.18,22.18,21.61,22.09,22.09,0
2020-12-01,22.1699,22.1968,22.1699,22.1968,22.1968,0
2020-12-01,22.0,22.18,22.0,22.15,22.15,0
2020-12-02,22.17,22.17,22.17,22.17,22.17,0
2020-12-02,21.76,21.95,21.7,21.74,21.74,0
2020-12-02,22.0,22.0,21.75,21.84,21.84,0
2020-12-02,21.700000762939453,22.690000534057617,21.600000381469727,22.510000228881836,22.510000228881836,1049284
2020-12-02,22.514999389648438,22.68000030517578,22.31999969482422,22.3799991607666,22.3799991607666,515468
2020-12-02,22.390499114990234,22.420000076293945,22.280000686645508,22.31999969482422,22.31999969482422,244311
2020-12-02,22.31999969482422,22.329999923706055,22.1200008392334,22.19499969482422,22.19499969482422,268296
2020-12-02,22.190000534057617,22.219999313354492,21.93000030517578,22.21980094909668,22.21980094909668,403233
2020-12-02,22.209999084472656,22.25,22.139999389648438,22.163400650024414,22.163400650024414,233157
2020-12-02,22.165000915527344,22.295000076293945,22.15999984741211,22.290000915527344,22.290000915527344,560240
2020-12-02,22.29,22.37,22.29,22.29,22.29,0
2020-12-02,21.78,21.78,21.78,21.78,21.78,0
2020-12-03,22.29,22.29,22.29,22.29,22.29,0
2020-12-03,22.26,22.26,21.75,22.0,22.0,0
2020-12-03,22.2983,22.2983,21.75,22.1,22.1,0
2020-12-03,22.2,22.22,22.2,22.22,22.22,0
2020-12-03,22.389999389648438,23.280000686645508,22.260000228881836,23.0049991607666,23.0049991607666,1738132
2020-12-03,23.0049991607666,23.06999969482422,22.809999465942383,22.969999313354492,22.969999313354492,672519
2020-12-03,22.969999313354492,23.06999969482422,22.920000076293945,22.950000762939453,22.950000762939453,418282
2020-12-03,22.959999084472656,22.97010040283203,22.75,22.860000610351562,22.860000610351562,290500
2020-12-03,22.850000381469727,22.950000762939453,22.729999542236328,22.950000762939453,22.950000762939453,342869
2020-12-03,22.94879913330078,22.979999542236328,22.790000915527344,22.875,22.875,355717
2020-12-03,22.8799991607666,22.905000686645508,22.69729995727539,22.81999969482422,22.81999969482422,483235
2020-12-03,22.81,22.89,22.78,22.89,22.89,0
2020-12-03,22.82,22.95,22.661,22.95,22.95,0
2020-12-03,22.65,22.9,22.65,22.87,22.87,0
2020-12-04,22.95,22.95,22.95,22.95,22.95,0
2020-12-04,22.83,22.86,22.49,22.79,22.79,0
2020-12-04,23.0099,23.1,22.85,23.03,23.03,0
2020-12-04,22.969999313354492,23.04949951171875,22.3700008392334,22.746700286865234,22.746700286865234,604614
2020-12-04,22.770000457763672,22.940000534057617,22.693700790405273,22.8700008392334,22.8700008392334,269787
2020-12-04,22.8700008392334,22.899999618530273,22.799999237060547,22.88089942932129,22.88089942932129,157728
2020-12-04,22.8799991607666,22.979900360107422,22.844999313354492,22.860000610351562,22.860000610351562,148053
2020-12-04,22.860000610351562,22.875,22.6299991607666,22.829999923706055,22.829999923706055,262561
2020-12-04,22.829999923706055,22.920000076293945,22.790000915527344,22.875,22.875,192760
2020-12-04,22.875,22.950000762939453,22.84000015258789,22.940000534057617,22.940000534057617,400851
2020-12-04,22.94,22.94,22.87,22.87,22.87,0
2020-12-04,22.9,22.9,22.75,22.75,22.75,0
2020-12-04,22.7301,22.7301,22.7301,22.7301,22.7301,0
2020-12-07,22.8001,22.8001,22.8,22.8,22.8,0
2020-12-07,22.9,22.9,22.71,22.74,22.74,0
2020-12-07,22.739999771118164,22.809999465942383,22.020000457763672,22.239999771118164,22.239999771118164,899482
2020-12-07,22.25,22.389999389648438,22.059999465942383,22.2450008392334,22.2450008392334,639276
2020-12-07,22.239999771118164,22.3700008392334,22.170000076293945,22.190000534057617,22.190000534057617,318031
2020-12-07,22.190000534057617,22.190000534057617,21.440000534057617,21.67889976501465,21.67889976501465,991072
2020-12-07,21.67620086669922,21.739999771118164,21.549999237060547,21.670000076293945,21.670000076293945,408420
2020-12-07,21.645000457763672,21.844999313354492,21.6200008392334,21.690000534057617,21.690000534057617,359420
2020-12-07,21.700000762939453,21.809999465942383,21.579999923706055,21.75,21.75,920155
