Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,25.41,25.41,25.41,25.41,25.41,0
2020-11-12,25.31999969482422,25.31999969482422,24.850000381469727,25.010000228881836,25.010000228881836,328170
2020-11-12,25.010000228881836,25.18000030517578,25.0049991607666,25.104999542236328,25.104999542236328,196458
2020-11-12,25.100000381469727,25.110000610351562,25.0,25.0,25.0,108738
2020-11-12,25.0,25.010000228881836,24.75,24.790000915527344,24.790000915527344,147722
2020-11-12,24.780000686645508,24.950000762939453,24.760000228881836,24.760000228881836,24.760000228881836,204168
2020-11-12,24.760000228881836,24.825000762939453,24.600000381469727,24.709999084472656,24.709999084472656,281812
2020-11-12,24.704999923706055,24.90999984741211,24.674999237060547,24.889999389648438,24.889999389648438,420083
2020-11-12,24.9,25.0203,24.9,25.0203,25.0203,0
2020-11-13,25.170000076293945,25.450000762939453,25.1299991607666,25.3799991607666,25.3799991607666,419286
2020-11-13,25.3799991607666,25.450000762939453,25.309999465942383,25.40999984741211,25.40999984741211,347982
2020-11-13,25.415000915527344,25.594999313354492,25.3700008392334,25.59000015258789,25.59000015258789,565011
2020-11-13,25.59000015258789,25.7450008392334,25.549999237060547,25.68000030517578,25.68000030517578,766998
2020-11-13,25.68000030517578,25.76759910583496,25.579999923706055,25.604999542236328,25.604999542236328,693593
2020-11-13,25.610000610351562,25.790000915527344,25.600000381469727,25.790000915527344,25.790000915527344,599133
2020-11-13,25.790000915527344,25.860000610351562,25.75,25.799999237060547,25.799999237060547,1243134
2020-11-13,25.81,25.9,25.81,25.81,25.81,0
2020-11-13,25.99,25.99,25.99,25.99,25.99,0
2020-11-13,25.99,25.99,25.99,25.99,25.99,0
2020-11-16,26.0,26.0,26.0,26.0,26.0,0
2020-11-16,26.0,26.0,26.0,26.0,26.0,0
2020-11-16,27.0,27.0,27.0,27.0,27.0,0
2020-11-16,26.41,27.0,26.39,27.0,27.0,0
2020-11-16,27.0,27.0,26.69,26.69,26.69,0
2020-11-16,26.700000762939453,26.809900283813477,25.93000030517578,26.144100189208984,26.144100189208984,599279
2020-11-16,26.149999618530273,26.389999389648438,26.040000915527344,26.040000915527344,26.040000915527344,563683
2020-11-16,26.040000915527344,26.100000381469727,26.010000228881836,26.024999618530273,26.024999618530273,200754
2020-11-16,26.030000686645508,26.09000015258789,25.860000610351562,25.8799991607666,25.8799991607666,162901
2020-11-16,25.885000228881836,25.979999542236328,25.84000015258789,25.979999542236328,25.979999542236328,146078
2020-11-16,25.979999542236328,26.200000762939453,25.954999923706055,26.155000686645508,26.155000686645508,355850
2020-11-16,26.15999984741211,26.239999771118164,26.139999389648438,26.200000762939453,26.200000762939453,703005
2020-11-16,26.2,26.25,26.2,26.2,26.2,0
2020-11-17,26.65,26.65,26.65,26.65,26.65,0
2020-11-17,26.239999771118164,26.38990020751953,25.637699127197266,26.030000686645508,26.030000686645508,579728
2020-11-17,26.030000686645508,26.30500030517578,26.014999389648438,26.30500030517578,26.30500030517578,544802
2020-11-17,26.30500030517578,26.389999389648438,26.190000534057617,26.290000915527344,26.290000915527344,335825
2020-11-17,26.295000076293945,26.5,26.222999572753906,26.44499969482422,26.44499969482422,736069
2020-11-17,26.440000534057617,26.579999923706055,26.385000228881836,26.510000228881836,26.510000228881836,435473
2020-11-17,26.510000228881836,26.610000610351562,26.459999084472656,26.53499984741211,26.53499984741211,711216
2020-11-17,26.53499984741211,26.639999389648438,26.43000030517578,26.43000030517578,26.43000030517578,1008812
2020-11-17,26.43,26.43,26.43,26.43,26.43,0
2020-11-18,26.43,26.43,26.43,26.43,26.43,0
2020-11-18,26.4406,26.4406,26.4406,26.4406,26.4406,0
2020-11-18,26.25,26.540000915527344,26.09000015258789,26.424999237060547,26.424999237060547,749566
2020-11-18,26.420000076293945,26.4950008392334,26.350000381469727,26.405000686645508,26.405000686645508,503295
2020-11-18,26.405000686645508,26.540000915527344,26.399999618530273,26.454999923706055,26.454999923706055,304169
2020-11-18,26.454999923706055,26.5049991607666,26.40999984741211,26.40999984741211,26.40999984741211,313126
2020-11-18,26.415000915527344,26.43000030517578,26.139999389648438,26.165000915527344,26.165000915527344,997927
2020-11-18,26.165000915527344,26.309999465942383,25.899999618530273,25.934999465942383,25.934999465942383,903913
2020-11-18,25.93000030517578,25.959999084472656,25.78499984741211,25.809999465942383,25.809999465942383,1211247
2020-11-18,25.81,26.62,25.81,26.62,26.62,0
2020-11-18,25.8,25.8,25.7,25.7,25.7,0
2020-11-19,25.5,26.170000076293945,25.260000228881836,25.81999969482422,25.81999969482422,669816
2020-11-19,25.821399688720703,25.934999465942383,25.68000030517578,25.844999313354492,25.844999313354492,383229
2020-11-19,25.844999313354492,25.854999542236328,25.719999313354492,25.760000228881836,25.760000228881836,252824
2020-11-19,25.75,25.920000076293945,25.735000610351562,25.854999542236328,25.854999542236328,273171
2020-11-19,25.854999542236328,25.860000610351562,25.735000610351562,25.76300048828125,25.76300048828125,185753
2020-11-19,25.760000228881836,25.934999465942383,25.75,25.825000762939453,25.825000762939453,521932
2020-11-19,25.825000762939453,25.959999084472656,25.825000762939453,25.8799991607666,25.8799991607666,1041132
2020-11-19,25.87,25.87,25.8693,25.87,25.87,0
2020-11-19,25.75,25.75,25.5,25.5,25.5,0
2020-11-20,25.8700008392334,25.989999771118164,25.719999313354492,25.920000076293945,25.920000076293945,508211
2020-11-20,25.93000030517578,25.959999084472656,25.69499969482422,25.704999923706055,25.704999923706055,291488
2020-11-20,25.700000762939453,25.8799991607666,25.69499969482422,25.844999313354492,25.844999313354492,364658
2020-11-20,25.850000381469727,26.110000610351562,25.84000015258789,25.934999465942383,25.934999465942383,1074485
2020-11-20,25.934999465942383,25.950000762939453,25.80500030517578,25.834999084472656,25.834999084472656,279258
2020-11-20,25.84000015258789,25.87660026550293,25.700000762939453,25.774999618530273,25.774999618530273,501684
2020-11-20,25.770000457763672,25.93000030517578,25.75,25.8700008392334,25.8700008392334,663936
2020-11-20,25.87,25.87,25.87,25.87,25.87,0
2020-11-20,25.87,25.87,25.87,25.87,25.87,0
2020-11-23,26.0,26.239999771118164,25.93000030517578,26.045000076293945,26.045000076293945,628419
2020-11-23,26.040000915527344,26.19499969482422,26.020000457763672,26.114999771118164,26.114999771118164,812310
2020-11-23,26.1200008392334,26.1825008392334,26.059999465942383,26.15999984741211,26.15999984741211,554263
2020-11-23,26.155000686645508,26.334999084472656,26.139999389648438,26.309999465942383,26.309999465942383,267739
2020-11-23,26.309999465942383,26.399999618530273,26.274999618530273,26.30500030517578,26.30500030517578,370046
2020-11-23,26.309999465942383,26.545000076293945,26.264999389648438,26.28499984741211,26.28499984741211,618882
2020-11-23,26.280000686645508,26.315000534057617,26.06999969482422,26.09000015258789,26.09000015258789,1159804
2020-11-23,26.09,26.09,26.09,26.09,26.09,0
2020-11-24,26.9,26.9,26.09,26.09,26.09,0
2020-11-24,26.540000915527344,26.8700008392334,26.270000457763672,26.773700714111328,26.773700714111328,851164
2020-11-24,26.780000686645508,26.829999923706055,26.700000762939453,26.71500015258789,26.71500015258789,537946
2020-11-24,26.709999084472656,26.760000228881836,26.635000228881836,26.690000534057617,26.690000534057617,405505
2020-11-24,26.680099487304688,26.700000762939453,26.510000228881836,26.565000534057617,26.565000534057617,454816
2020-11-24,26.565000534057617,26.614999771118164,26.334999084472656,26.344999313354492,26.344999313354492,218071
2020-11-24,26.344999313354492,26.378999710083008,26.145000457763672,26.165000915527344,26.165000915527344,480810
2020-11-24,26.165000915527344,26.209999084472656,26.03499984741211,26.110000610351562,26.110000610351562,651211
2020-11-24,26.11,26.11,26.11,26.11,26.11,0
2020-11-25,26.11,26.11,26.11,26.11,26.11,0
2020-11-25,26.049999237060547,26.239999771118164,25.693099975585938,25.84000015258789,25.84000015258789,394484
2020-11-25,25.850000381469727,25.940000534057617,25.40999984741211,25.479999542236328,25.479999542236328,374980
2020-11-25,25.485000610351562,25.55500030517578,25.371700286865234,25.395000457763672,25.395000457763672,688997
2020-11-25,25.395000457763672,25.5,25.3700008392334,25.440000534057617,25.440000534057617,383910
2020-11-25,25.44499969482422,25.614999771118164,25.43000030517578,25.604999542236328,25.604999542236328,200322
2020-11-25,25.610000610351562,25.615699768066406,25.489999771118164,25.5,25.5,259841
2020-11-25,25.4950008392334,25.559999465942383,25.469999313354492,25.510000228881836,25.510000228881836,427389
2020-11-25,25.505,25.9,25.5,25.9,25.9,0
2020-11-25,25.7,25.7,25.7,25.7,25.7,0
2020-11-27,25.65,25.65,25.65,25.65,25.65,0
2020-11-27,25.610000610351562,25.989999771118164,25.549999237060547,25.69499969482422,25.69499969482422,452487
2020-11-27,25.690000534057617,25.700000762939453,25.530000686645508,25.56999969482422,25.56999969482422,316590
2020-11-27,25.56999969482422,25.6200008392334,25.459999084472656,25.475000381469727,25.475000381469727,280884
2020-11-27,25.469999313354492,25.68000030517578,25.454999923706055,25.68000030517578,25.68000030517578,0
2020-11-30,25.600000381469727,26.0,25.219999313354492,25.280000686645508,25.280000686645508,622203
2020-11-30,25.290000915527344,25.350000381469727,25.165000915527344,25.31999969482422,25.31999969482422,451689
2020-11-30,25.329999923706055,25.46500015258789,25.239999771118164,25.42889976501465,25.42889976501465,508650
2020-11-30,25.420000076293945,25.459999084472656,25.350000381469727,25.405000686645508,25.405000686645508,294382
