Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,35.02,35.02,34.83,34.83,34.83,0
2020-11-12,34.66,34.69,34.5,34.5,34.5,0
2020-11-12,34.5,34.55,34.26,34.49,34.49,0
2020-11-12,34.4,34.68,34.29,34.3,34.3,0
2020-11-12,34.3,34.615,33.61,33.86,33.86,0
2020-11-12,33.81,34.05,33.69,34.0,34.0,0
2020-11-12,34.09000015258789,35.02000045776367,34.02000045776367,34.630001068115234,34.630001068115234,5086512
2020-11-12,34.630001068115234,35.15950012207031,34.564998626708984,35.11000061035156,35.11000061035156,1855200
2020-11-12,35.119998931884766,35.54999923706055,34.91999816894531,34.91999816894531,34.91999816894531,2369319
2020-11-12,34.926700592041016,35.079898834228516,34.58000183105469,34.59000015258789,34.59000015258789,1755374
2020-11-12,34.58000183105469,34.79999923706055,34.08000183105469,34.189998626708984,34.189998626708984,1984076
2020-11-12,34.185001373291016,34.310001373291016,34.02000045776367,34.209999084472656,34.209999084472656,4226753
2020-11-12,34.20500183105469,34.38999938964844,34.10499954223633,34.38010025024414,34.38010025024414,2967680
2020-11-12,34.38,34.7793,34.34,34.53,34.53,0
2020-11-12,34.62,34.63,34.38,34.59,34.59,0
2020-11-12,34.5899,34.5899,34.0,34.4,34.4,0
2020-11-13,34.5,35.1,34.5,34.68,34.68,0
2020-11-13,34.75,35.0,34.75,35.0,35.0,0
2020-11-13,34.97,35.22,34.97,35.03,35.03,0
2020-11-13,35.03,35.18,34.85,34.91,34.91,0
2020-11-13,34.9,35.175,34.76,34.76,34.76,0
2020-11-13,34.75,34.9099,34.72,34.87,34.87,0
2020-11-13,34.95000076293945,35.97999954223633,34.849998474121094,35.86989974975586,35.86989974975586,5924973
2020-11-13,35.869998931884766,36.459999084472656,35.7599983215332,36.32609939575195,36.32609939575195,3870237
2020-11-13,36.329898834228516,36.52000045776367,36.084999084472656,36.20000076293945,36.20000076293945,2587937
2020-11-13,36.20000076293945,36.4900016784668,36.189998626708984,36.3849983215332,36.3849983215332,1750015
2020-11-13,36.38999938964844,36.45000076293945,36.20000076293945,36.275001525878906,36.275001525878906,1716018
2020-11-13,36.279998779296875,36.55500030517578,36.275001525878906,36.54499816894531,36.54499816894531,2079778
2020-11-13,36.54199981689453,36.67499923706055,36.459999084472656,36.459999084472656,36.459999084472656,2223320
2020-11-13,36.46,36.54,36.43,36.47,36.47,0
2020-11-13,36.5,37.19,36.45,36.85,36.85,0
2020-11-13,36.85,36.93,36.72,36.8,36.8,0
2020-11-16,37.06,37.37,37.06,37.33,37.33,0
2020-11-16,37.44,37.66,37.3,37.5,37.5,0
2020-11-16,37.51,37.58,37.4,37.47,37.47,0
2020-11-16,37.47,38.56,37.36,38.38,38.38,0
2020-11-16,38.38,38.9399,37.65,38.9,38.9,0
2020-11-16,38.8,39.0,37.91,38.2,38.2,0
2020-11-16,38.09400177001953,38.209999084472656,37.2400016784668,38.18000030517578,38.18000030517578,10852868
