Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,39.13,39.13,39.09,39.09,39.09,0
2020-11-12,39.35,39.35,39.16,39.16,39.16,0
2020-11-12,39.23,39.23,39.0801,39.0801,39.0801,0
2020-11-12,39.07,39.25,39.07,39.19,39.19,0
2020-11-12,39.27000045776367,39.5,39.20000076293945,39.33000183105469,39.33000183105469,669164
2020-11-12,39.31999969482422,39.459999084472656,39.27000045776367,39.29999923706055,39.29999923706055,320237
2020-11-12,39.2400016784668,39.290000915527344,38.95000076293945,38.970001220703125,38.970001220703125,0
2020-11-12,38.959999084472656,39.130001068115234,38.09000015258789,38.220001220703125,38.220001220703125,2854713
2020-11-12,38.209999084472656,38.720001220703125,38.130001068115234,38.20000076293945,38.20000076293945,990680
2020-11-12,38.185001373291016,38.400001525878906,37.72999954223633,38.09000015258789,38.09000015258789,1119519
2020-11-12,38.07500076293945,38.22999954223633,37.779998779296875,38.15999984741211,38.15999984741211,938420
2020-11-12,38.15,38.36,38.15,38.34,38.34,0
2020-11-12,38.27,38.28,38.24,38.24,38.24,0
2020-11-12,38.27,38.27,38.12,38.19,38.19,0
2020-11-13,38.92,38.96,38.92,38.96,38.96,0
2020-11-13,38.89,38.89,38.89,38.89,38.89,0
2020-11-13,38.83,38.83,38.83,38.83,38.83,0
2020-11-13,38.76,38.77,38.723,38.7696,38.7696,0
2020-11-13,38.76,38.85,38.74,38.8,38.8,0
2020-11-13,38.810001373291016,39.15999984741211,38.810001373291016,39.14500045776367,39.14500045776367,918538
2020-11-13,39.150001525878906,39.290000915527344,39.02000045776367,39.220001220703125,39.220001220703125,466645
2020-11-13,39.220001220703125,39.36000061035156,39.15999984741211,39.33000183105469,39.33000183105469,224884
2020-11-13,39.31999969482422,39.38999938964844,39.27090072631836,39.33000183105469,39.33000183105469,266469
2020-11-13,39.29999923706055,39.47999954223633,39.2599983215332,39.459999084472656,39.459999084472656,240045
2020-11-13,39.459999084472656,39.66830062866211,39.45500183105469,39.56999969482422,39.56999969482422,285371
2020-11-13,39.56999969482422,39.619998931884766,39.369998931884766,39.369998931884766,39.369998931884766,475114
2020-11-13,39.39,39.56,39.38,39.46,39.46,0
2020-11-13,39.48,39.48,39.46,39.48,39.48,0
2020-11-13,39.48,39.48,39.48,39.48,39.48,0
2020-11-16,39.69,39.69,39.69,39.69,39.69,0
2020-11-16,39.68,39.75,39.68,39.75,39.75,0
2020-11-16,39.68,39.68,39.67,39.67,39.67,0
2020-11-16,39.84,39.89,39.75,39.87,39.87,0
2020-11-16,39.84,39.94,39.7,39.94,39.94,0
2020-11-16,39.9,39.91,39.8,39.87,39.87,0
2020-11-16,39.849998474121094,39.869998931884766,39.459999084472656,39.78010177612305,39.78010177612305,730581
2020-11-16,39.79999923706055,39.88999938964844,39.70000076293945,39.7599983215332,39.7599983215332,257970
2020-11-16,39.7599983215332,39.869998931884766,39.75,39.779998779296875,39.779998779296875,126391
2020-11-16,39.77000045776367,39.77980041503906,39.189998626708984,39.20000076293945,39.20000076293945,370811
2020-11-16,39.209999084472656,39.52000045776367,39.130001068115234,39.47999954223633,39.47999954223633,456967
2020-11-16,39.47999954223633,39.779998779296875,39.415000915527344,39.77989959716797,39.77989959716797,349219
2020-11-16,39.77000045776367,39.87089920043945,39.709999084472656,39.790000915527344,39.790000915527344,432963
2020-11-16,39.8,39.99,39.78,39.9,39.9,0
2020-11-16,39.88,39.88,39.85,39.85,39.85,0
2020-11-16,39.82,39.82,39.73,39.75,39.75,0
2020-11-17,39.66,39.66,39.66,39.66,39.66,0
2020-11-17,39.6,39.6,39.5,39.52,39.52,0
2020-11-17,39.52,39.5699,39.52,39.5699,39.5699,0
2020-11-17,39.57,39.58,39.34,39.39,39.39,0
2020-11-17,39.470001220703125,39.76499938964844,39.310001373291016,39.689998626708984,39.689998626708984,657743
2020-11-17,39.709999084472656,39.9900016784668,39.689998626708984,39.958499908447266,39.958499908447266,410190
2020-11-17,39.959999084472656,40.029998779296875,39.84000015258789,39.97800064086914,39.97800064086914,286166
2020-11-17,39.97999954223633,40.19499969482422,39.959999084472656,40.119998931884766,40.119998931884766,177237
2020-11-17,40.130001068115234,40.189998626708984,40.0099983215332,40.16999816894531,40.16999816894531,215249
2020-11-17,40.166500091552734,40.17499923706055,39.779998779296875,40.0,40.0,374470
2020-11-17,39.97999954223633,40.16999816894531,39.849998474121094,40.15999984741211,40.15999984741211,448065
2020-11-17,40.17,40.18,40.01,40.0702,40.0702,0
2020-11-17,40.1102,40.1102,40.07,40.07,40.07,0
2020-11-17,40.03,40.06,40.03,40.06,40.06,0
2020-11-18,40.27,40.27,40.27,40.27,40.27,0
2020-11-18,40.54,40.54,40.54,40.54,40.54,0
2020-11-18,40.54,40.56,40.4701,40.5,40.5,0
2020-11-18,40.46,40.53,40.39,40.42,40.42,0
2020-11-18,40.36000061035156,40.38999938964844,40.119998931884766,40.380001068115234,40.380001068115234,502667
2020-11-18,40.3849983215332,40.40999984741211,40.290000915527344,40.34000015258789,40.34000015258789,205606
2020-11-18,40.34000015258789,40.47999954223633,40.279998779296875,40.45000076293945,40.45000076293945,187834
2020-11-18,40.459999084472656,40.58000183105469,40.40999984741211,40.40999984741211,40.40999984741211,187286
2020-11-18,40.400001525878906,40.5099983215332,39.9900016784668,40.099998474121094,40.099998474121094,471684
2020-11-18,40.09000015258789,40.275001525878906,39.90999984741211,39.90999984741211,39.90999984741211,357526
2020-11-18,39.90999984741211,39.939998626708984,39.38999938964844,39.45000076293945,39.45000076293945,738438
2020-11-18,39.42,39.55,39.33,39.38,39.38,0
2020-11-18,39.37,39.5,39.37,39.5,39.5,0
2020-11-18,39.52,39.61,39.48,39.56,39.56,0
2020-11-19,39.23,39.4,39.23,39.4,39.4,0
2020-11-19,39.57,39.63,39.51,39.62,39.62,0
2020-11-19,39.65,39.65,39.45,39.54,39.54,0
2020-11-19,39.61000061035156,39.720001220703125,39.31999969482422,39.45000076293945,39.45000076293945,723854
2020-11-19,39.459999084472656,39.790000915527344,39.41999816894531,39.72999954223633,39.72999954223633,298540
2020-11-19,39.7400016784668,39.810001373291016,39.625,39.70000076293945,39.70000076293945,187731
