Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,57.79,57.79,57.74,57.74,57.74,0
2020-11-12,57.79999923706055,57.79999923706055,57.31999969482422,57.474998474121094,57.474998474121094,619057
2020-11-12,57.470001220703125,57.72999954223633,57.439998626708984,57.61000061035156,57.61000061035156,323291
2020-11-12,57.599998474121094,57.61000061035156,57.310001373291016,57.31999969482422,57.31999969482422,252614
2020-11-12,57.31999969482422,57.40999984741211,57.0,57.05500030517578,57.05500030517578,320461
2020-11-12,57.060001373291016,57.33000183105469,57.060001373291016,57.2400016784668,57.2400016784668,272304
2020-11-12,57.2400016784668,57.36000061035156,57.119998931884766,57.189998626708984,57.189998626708984,340776
2020-11-12,57.189998626708984,57.5099983215332,57.119998931884766,57.45000076293945,57.45000076293945,745472
2020-11-12,57.47,57.47,57.3832,57.47,57.47,0
2020-11-12,57.47,57.47,57.47,57.47,57.47,0
2020-11-13,57.94,57.94,57.94,57.94,57.94,0
2020-11-13,57.52000045776367,57.7400016784668,57.39500045776367,57.41999816894531,57.41999816894531,542341
2020-11-13,57.41350173950195,57.64500045776367,57.41350173950195,57.45500183105469,57.45500183105469,271121
2020-11-13,57.45000076293945,57.57500076293945,57.42499923706055,57.47999954223633,57.47999954223633,241574
2020-11-13,57.470001220703125,57.529998779296875,57.34000015258789,57.5099983215332,57.5099983215332,635383
2020-11-13,57.5099983215332,57.58000183105469,57.39149856567383,57.53499984741211,57.53499984741211,478630
2020-11-13,57.540000915527344,57.790000915527344,57.540000915527344,57.78499984741211,57.78499984741211,579221
2020-11-13,57.790000915527344,58.130001068115234,57.779998779296875,58.060001373291016,58.060001373291016,1001443
2020-11-13,58.06,58.06,58.06,58.06,58.06,0
2020-11-16,58.5,58.5,58.5,58.5,58.5,0
2020-11-16,58.51,58.51,58.5,58.51,58.51,0
2020-11-16,58.19,58.21,58.1,58.1,58.1,0
2020-11-16,58.29999923706055,58.540000915527344,57.970001220703125,58.27000045776367,58.27000045776367,978284
2020-11-16,58.27000045776367,58.43000030517578,58.2599983215332,58.33000183105469,58.33000183105469,489888
2020-11-16,58.33000183105469,58.33000183105469,58.15999984741211,58.2599983215332,58.2599983215332,371013
2020-11-16,58.2599983215332,58.31999969482422,58.19499969482422,58.19499969482422,58.19499969482422,357997
2020-11-16,58.20000076293945,58.439998626708984,58.125,58.4010009765625,58.4010009765625,368982
2020-11-16,58.40999984741211,58.529998779296875,58.380001068115234,58.46500015258789,58.46500015258789,667086
2020-11-16,58.459999084472656,58.70000076293945,58.439998626708984,58.68000030517578,58.68000030517578,943811
2020-11-16,58.68,58.8,58.4372,58.68,58.68,0
2020-11-16,58.69,58.7,58.58,58.59,58.59,0
2020-11-17,58.26,58.41,58.26,58.4,58.4,0
2020-11-17,58.2599983215332,58.86000061035156,58.189998626708984,58.5,58.5,922482
2020-11-17,58.5099983215332,58.720001220703125,58.349998474121094,58.720001220703125,58.720001220703125,464740
2020-11-17,58.7400016784668,58.81999969482422,58.59000015258789,58.81999969482422,58.81999969482422,469299
2020-11-17,58.81999969482422,58.875,58.66999816894531,58.810001373291016,58.810001373291016,399072
2020-11-17,58.79999923706055,58.95000076293945,58.7599983215332,58.92499923706055,58.92499923706055,333451
2020-11-17,58.92499923706055,58.939998626708984,58.529998779296875,58.54499816894531,58.54499816894531,463463
2020-11-17,58.54499816894531,58.5973014831543,58.44499969482422,58.560001373291016,58.560001373291016,793038
2020-11-17,58.57,58.6,58.54,58.54,58.54,0
2020-11-17,58.6,58.6192,58.59,58.6,58.6,0
2020-11-17,58.6,58.6,58.6,58.6,58.6,0
2020-11-18,58.72,58.72,58.72,58.72,58.72,0
2020-11-18,58.5635,58.5635,58.5635,58.5635,58.5635,0
2020-11-18,58.72999954223633,59.025001525878906,58.630001068115234,58.900001525878906,58.900001525878906,1061757
2020-11-18,58.900001525878906,59.0099983215332,58.57500076293945,58.630001068115234,58.630001068115234,488280
2020-11-18,58.6349983215332,58.65999984741211,58.5099983215332,58.56999969482422,58.56999969482422,300568
2020-11-18,58.57889938354492,58.59000015258789,58.400001525878906,58.400001525878906,58.400001525878906,245720
2020-11-18,58.400001525878906,58.47999954223633,58.22999954223633,58.2599983215332,58.2599983215332,353338
2020-11-18,58.2599983215332,58.40999984741211,58.22999954223633,58.23500061035156,58.23500061035156,577267
2020-11-18,58.22999954223633,58.2400016784668,57.75,57.75,57.75,825871
2020-11-18,57.76,58.3627,57.73,57.76,57.76,0
2020-11-19,57.65,57.65,57.65,57.65,57.65,0
2020-11-19,57.33000183105469,57.34000015258789,56.959999084472656,57.02000045776367,57.02000045776367,1196624
2020-11-19,57.02000045776367,57.310001373291016,57.005001068115234,57.119998931884766,57.119998931884766,594728
2020-11-19,57.119998931884766,57.209999084472656,57.0,57.15999984741211,57.15999984741211,596605
