Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,33.29,33.29,33.29,33.29,33.29,0
2020-11-12,33.5,33.5,33.5,33.5,33.5,0
2020-11-12,33.45,33.63,33.27,33.29,33.29,0
2020-11-12,33.36,33.45,33.17,33.19,33.19,0
2020-11-12,33.18,33.78,33.18,33.31,33.31,0
2020-11-12,33.1150016784668,33.65999984741211,33.029998779296875,33.369998931884766,33.369998931884766,7993989
2020-11-12,33.380001068115234,33.599998474121094,33.290000915527344,33.459999084472656,33.459999084472656,4829362
2020-11-12,33.459999084472656,33.55500030517578,33.28499984741211,33.30500030517578,33.30500030517578,3260218
2020-11-12,33.310001373291016,33.33000183105469,32.755001068115234,32.834999084472656,32.834999084472656,5307830
2020-11-12,32.83000183105469,32.959999084472656,32.599998474121094,32.6234016418457,32.6234016418457,4302004
2020-11-12,32.6234016418457,32.7400016784668,32.34000015258789,32.5099983215332,32.5099983215332,4801361
2020-11-12,32.505001068115234,32.65999984741211,32.369998931884766,32.63999938964844,32.63999938964844,6295023
2020-11-12,32.69,32.79,32.6,32.72,32.72,0
2020-11-12,32.74,32.74,32.72,32.74,32.74,0
2020-11-12,32.72,32.73,32.65,32.73,32.73,0
2020-11-13,32.69,32.69,32.64,32.64,32.64,0
2020-11-13,32.91,32.91,32.91,32.91,32.91,0
2020-11-13,32.91,32.94,32.81,32.94,32.94,0
2020-11-13,32.9,32.94,32.49,32.76,32.76,0
2020-11-13,32.75,32.89,32.75,32.87,32.87,0
2020-11-13,33.09000015258789,33.61000061035156,32.91999816894531,33.595001220703125,33.595001220703125,9919854
2020-11-13,33.59000015258789,33.67499923706055,33.40999984741211,33.599998474121094,33.599998474121094,4197581
2020-11-13,33.599998474121094,33.66999816894531,33.470001220703125,33.665000915527344,33.665000915527344,3223401
2020-11-13,33.65999984741211,33.84000015258789,33.599998474121094,33.810001373291016,33.810001373291016,2918410
2020-11-13,33.810001373291016,33.935001373291016,33.75,33.91999816894531,33.91999816894531,3626031
2020-11-13,33.91999816894531,34.04499816894531,33.849998474121094,33.880001068115234,33.880001068115234,5350037
2020-11-13,33.869998931884766,34.029998779296875,33.845001220703125,33.900001525878906,33.900001525878906,6830908
2020-11-13,33.88,33.97,33.75,33.88,33.88,0
2020-11-13,33.88,33.9,33.81,33.9,33.9,0
2020-11-13,33.88,34.0,33.88,33.97,33.97,0
2020-11-16,34.0,34.73,34.0,34.41,34.41,0
2020-11-16,34.45,34.5,34.45,34.5,34.5,0
2020-11-16,34.43,34.49,34.41,34.49,34.49,0
2020-11-16,34.49,35.26,34.44,35.11,35.11,0
2020-11-16,35.15,35.4,35.11,35.37,35.37,0
2020-11-16,35.35,35.45,35.215,35.35,35.35,0
2020-11-16,35.39680099487305,35.59000015258789,34.8849983215332,35.47999954223633,35.47999954223633,11358640
2020-11-16,35.47999954223633,35.72999954223633,35.40999984741211,35.72010040283203,35.72010040283203,5088947
2020-11-16,35.720001220703125,35.900001525878906,35.63999938964844,35.64500045776367,35.64500045776367,4927872
2020-11-16,35.645301818847656,35.790000915527344,35.625,35.744998931884766,35.744998931884766,4459770
2020-11-16,35.7400016784668,35.97800064086914,35.59000015258789,35.96500015258789,35.96500015258789,4731224
2020-11-16,35.970001220703125,36.189998626708984,35.8849983215332,35.91999816894531,35.91999816894531,7056610
2020-11-16,35.91999816894531,36.150001525878906,35.900001525878906,36.13999938964844,36.13999938964844,7331367
2020-11-16,36.11,36.27,36.05,36.25,36.25,0
2020-11-16,36.26,36.27,36.16,36.16,36.16,0
2020-11-16,36.2,36.33,36.18,36.28,36.28,0
2020-11-17,36.0,36.0,35.85,35.85,35.85,0
2020-11-17,35.82,35.94,35.8,35.88,35.88,0
2020-11-17,35.82,35.88,35.81,35.85,35.85,0
2020-11-17,35.89,35.95,35.86,35.9,35.9,0
2020-11-17,35.95,35.95,35.64,35.65,35.65,0
2020-11-17,35.67,35.7,35.5,35.51,35.51,0
2020-11-17,35.63999938964844,35.72999954223633,35.16999816894531,35.724998474121094,35.724998474121094,9044160
2020-11-17,35.72999954223633,36.209999084472656,35.619998931884766,36.16999816894531,36.16999816894531,6155902
2020-11-17,36.16999816894531,36.369998931884766,35.9900016784668,36.31769943237305,36.31769943237305,3848522
2020-11-17,36.314998626708984,36.34000015258789,36.09000015258789,36.13999938964844,36.13999938964844,2945283
2020-11-17,36.13999938964844,36.41999816894531,36.099998474121094,36.349998474121094,36.349998474121094,3415297
2020-11-17,36.36000061035156,36.47999954223633,36.13999938964844,36.19499969482422,36.19499969482422,5318730
2020-11-17,36.19499969482422,36.5,36.154998779296875,36.47999954223633,36.47999954223633,5332992
2020-11-17,36.48,36.56,36.4,36.48,36.48,0
2020-11-17,36.48,36.55,36.4,36.42,36.42,0
2020-11-17,36.4499,36.5,36.38,36.5,36.5,0
2020-11-18,36.63,36.63,36.52,36.52,36.52,0
2020-11-18,36.76,36.88,36.66,36.81,36.81,0
2020-11-18,36.83,37.06,36.69,36.91,36.91,0
2020-11-18,36.9099,36.91,36.77,36.87,36.87,0
2020-11-18,36.790000915527344,36.814998626708984,36.38999938964844,36.560001373291016,36.560001373291016,9134310
2020-11-18,36.560001373291016,36.709999084472656,36.30500030517578,36.68000030517578,36.68000030517578,5883108
2020-11-18,36.66999816894531,36.93000030517578,36.55500030517578,36.560001373291016,36.560001373291016,5025455
2020-11-18,36.560001373291016,36.71500015258789,36.45000076293945,36.45500183105469,36.45500183105469,3561537
2020-11-18,36.459999084472656,36.650001525878906,36.040000915527344,36.1349983215332,36.1349983215332,3687145
2020-11-18,36.13100051879883,36.28499984741211,35.900001525878906,35.9093017578125,35.9093017578125,4926834
2020-11-18,35.90999984741211,35.91999816894531,35.41999816894531,35.41999816894531,35.41999816894531,7073556
2020-11-18,35.42,35.58,35.23,35.35,35.35,0
2020-11-18,35.37,35.42,35.35,35.35,35.35,0
2020-11-18,35.31,35.47,35.31,35.4,35.4,0
2020-11-19,35.1,35.4,35.1,35.4,35.4,0
2020-11-19,35.37,35.37,35.15,35.16,35.16,0
2020-11-19,35.1,35.15,35.1,35.1,35.1,0
2020-11-19,35.1,35.36,35.1,35.31,35.31,0
2020-11-19,35.31,35.6,35.23,35.3,35.3,0
2020-11-19,35.3,35.31,35.17,35.29,35.29,0
2020-11-19,35.16999816894531,35.66999816894531,34.810001373291016,35.15999984741211,35.15999984741211,8201462
2020-11-19,35.15999984741211,35.5099983215332,35.119998931884766,35.349998474121094,35.349998474121094,4341909
2020-11-19,35.349998474121094,35.415000915527344,35.189998626708984,35.310001373291016,35.310001373291016,3350973
2020-11-19,35.29999923706055,35.68000030517578,35.20000076293945,35.54999923706055,35.54999923706055,5186858
2020-11-19,35.540000915527344,35.72999954223633,35.5099983215332,35.6265983581543,35.6265983581543,3270389
2020-11-19,35.630001068115234,35.970001220703125,35.630001068115234,35.850101470947266,35.850101470947266,4155793
2020-11-19,35.85499954223633,36.06999969482422,35.84000015258789,35.97999954223633,35.97999954223633,3731911
2020-11-19,36.0,36.07,35.87,35.9,35.9,0
2020-11-19,35.9,36.0,35.75,35.89,35.89,0
2020-11-19,35.81,35.81,35.45,35.53,35.53,0
2020-11-20,35.75,35.75,35.75,35.75,35.75,0
2020-11-20,35.89,35.89,35.68,35.68,35.68,0
2020-11-20,35.8,36.02,35.8,36.02,36.02,0
2020-11-20,36.02,36.06,35.88,36.05,36.05,0
2020-11-20,35.95,36.05,35.95,35.97,35.97,0
2020-11-20,36.0,36.0,35.82,35.86,35.86,0
2020-11-20,35.90999984741211,36.06999969482422,35.56169891357422,35.790000915527344,35.790000915527344,4351143
2020-11-20,35.790000915527344,35.88999938964844,35.689998626708984,35.790000915527344,35.790000915527344,3749443
2020-11-20,35.790000915527344,35.880001068115234,35.71500015258789,35.75,35.75,2018948
2020-11-20,35.75,35.86000061035156,35.592498779296875,35.86000061035156,35.86000061035156,1568264
2020-11-20,35.86000061035156,35.970001220703125,35.810001373291016,35.95000076293945,35.95000076293945,1653644
2020-11-20,35.939998626708984,36.0,35.720001220703125,35.779998779296875,35.779998779296875,2496273
2020-11-20,35.775001525878906,36.0,35.7599983215332,35.79999923706055,35.79999923706055,3058692
2020-11-20,35.81,35.87,35.66,35.7997,35.7997,0
2020-11-20,35.71,35.82,35.65,35.7,35.7,0
2020-11-20,35.7,35.81,35.67,35.7,35.7,0
2020-11-23,36.14,36.37,36.14,36.3,36.3,0
2020-11-23,36.39,36.39,36.27,36.33,36.33,0
2020-11-23,36.33,36.58,36.33,36.4,36.4,0
2020-11-23,36.4,36.45,36.2,36.28,36.28,0
2020-11-23,36.25,36.47,36.25,36.43,36.43,0
2020-11-23,36.44,36.48,35.81,36.36,36.36,0
2020-11-23,36.4900016784668,37.380001068115234,36.33000183105469,36.94499969482422,36.94499969482422,8141240
2020-11-23,36.939998626708984,37.47999954223633,36.91999816894531,37.400001525878906,37.400001525878906,6486054
2020-11-23,37.40999984741211,37.4900016784668,37.20000076293945,37.41999816894531,37.41999816894531,3878125
2020-11-23,37.41999816894531,37.654998779296875,37.369998931884766,37.560001373291016,37.560001373291016,2922290
2020-11-23,37.560001373291016,37.82500076293945,37.5099983215332,37.819801330566406,37.819801330566406,3519453
2020-11-23,37.810001373291016,38.20500183105469,37.810001373291016,38.06999969482422,38.06999969482422,6000328
2020-11-23,38.06999969482422,38.38999938964844,38.0099983215332,38.345001220703125,38.345001220703125,6199228
2020-11-23,38.34,38.47,38.27,38.37,38.37,0
2020-11-23,38.35,38.39,38.29,38.34,38.34,0
2020-11-23,38.34,38.49,38.34,38.45,38.45,0
2020-11-24,39.09,39.22,38.78,39.22,39.22,0
2020-11-24,39.25,39.66,39.22,39.27,39.27,0
2020-11-24,39.5,39.59,39.41,39.59,39.59,0
2020-11-24,39.59,39.59,39.37,39.53,39.53,0
2020-11-24,39.53,39.72,39.36,39.71,39.71,0
2020-11-24,39.71,39.8,38.34,39.6398,39.6398,0
2020-11-24,39.630001068115234,40.22999954223633,39.275001525878906,39.88999938964844,39.88999938964844,13831535
2020-11-24,39.898101806640625,40.20989990234375,39.83319854736328,39.95000076293945,39.95000076293945,8277928
2020-11-24,39.95500183105469,40.28499984741211,39.83000183105469,40.1150016784668,40.1150016784668,6007469
2020-11-24,40.119998931884766,40.41630172729492,40.06999969482422,40.31999969482422,40.31999969482422,5684907
2020-11-24,40.31999969482422,40.38999938964844,39.89139938354492,39.939998626708984,39.939998626708984,5612867
2020-11-24,39.95000076293945,40.310001373291016,39.86000061035156,40.189998626708984,40.189998626708984,6877650
2020-11-24,40.189998626708984,40.32500076293945,40.130001068115234,40.30500030517578,40.30500030517578,5988254
2020-11-24,40.31,40.39,40.26,40.33,40.33,0
2020-11-24,40.34,40.4,40.3,40.38,40.38,0
2020-11-24,40.37,40.47,40.37,40.45,40.45,0
2020-11-25,40.4,40.4,40.4,40.4,40.4,0
2020-11-25,40.38,40.38,39.9,39.9,39.9,0
2020-11-25,39.91,39.98,39.84,39.9,39.9,0
2020-11-25,39.9,40.02,39.81,39.93,39.93,0
2020-11-25,39.94,40.7,39.85,39.9,39.9,0
2020-11-25,39.93,39.93,39.77,39.8101,39.8101,0
2020-11-25,40.04999923706055,40.04999923706055,39.150001525878906,39.560001373291016,39.560001373291016,9667697
2020-11-25,39.56999969482422,39.8650016784668,39.45500183105469,39.494998931884766,39.494998931884766,5422514
2020-11-25,39.5,39.7400016784668,39.47990036010742,39.529998779296875,39.529998779296875,4214021
2020-11-25,39.52000045776367,39.810001373291016,39.5099983215332,39.7599983215332,39.7599983215332,2141968
2020-11-25,39.76279830932617,39.83000183105469,39.46009826660156,39.56999969482422,39.56999969482422,3227375
2020-11-25,39.560001373291016,39.6150016784668,39.41999816894531,39.52000045776367,39.52000045776367,5371528
2020-11-25,39.52000045776367,39.540000915527344,39.34000015258789,39.349998474121094,39.349998474121094,4890388
2020-11-25,39.37,39.4,39.23,39.35,39.35,0
2020-11-25,39.38,39.4,39.3509,39.39,39.39,0
2020-11-25,39.39,39.47,39.39,39.47,39.47,0
2020-11-27,39.12,39.14,39.12,39.14,39.14,0
2020-11-27,39.18,39.22,39.18,39.22,39.22,0
2020-11-27,39.17,39.25,39.08,39.2,39.2,0
2020-11-27,39.2,39.27,39.11,39.2,39.2,0
2020-11-27,39.1919,39.26,39.16,39.18,39.18,0
2020-11-27,39.150001525878906,39.470001220703125,38.83000183105469,38.91999816894531,38.91999816894531,6468925
2020-11-27,38.92499923706055,39.095001220703125,38.790000915527344,38.90999984741211,38.90999984741211,3651370
2020-11-27,38.91999816894531,39.04999923706055,38.599998474121094,38.619998931884766,38.619998931884766,4680887
2020-11-27,38.619998931884766,38.9900016784668,38.599998474121094,38.869998931884766,38.869998931884766,0
2020-11-27,38.92,39.0,38.85,39.0,39.0,0
2020-11-27,38.95,38.98,38.9,38.9101,38.9101,0
2020-11-27,38.91,39.0,38.81,38.81,38.81,0
2020-11-30,38.75,38.84,38.5,38.5,38.5,0
2020-11-30,38.44,38.56,38.2,38.31,38.31,0
2020-11-30,38.3,38.3,38.3,38.3,38.3,0
2020-11-30,38.3,38.52,38.2,38.45,38.45,0
2020-11-30,38.44,39.03,38.26,38.4,38.4,0
2020-11-30,38.45,38.64,38.4,38.55,38.55,0
2020-11-30,38.47999954223633,38.529998779296875,37.77009963989258,37.790000915527344,37.790000915527344,8045783
2020-11-30,37.79999923706055,37.959999084472656,37.5,37.68000030517578,37.68000030517578,5497942
2020-11-30,37.68000030517578,37.75,37.43000030517578,37.54999923706055,37.54999923706055,4815373
2020-11-30,37.54999923706055,37.68000030517578,37.45000076293945,37.495601654052734,37.495601654052734,3762664
2020-11-30,37.5,37.599998474121094,37.400001525878906,37.45000076293945,37.45000076293945,3432756
2020-11-30,37.45000076293945,37.52000045776367,37.1150016784668,37.1156005859375,37.1156005859375,4653267
2020-11-30,37.1150016784668,37.119998931884766,36.69499969482422,36.779998779296875,36.779998779296875,7158651
