Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,25.08,25.08,25.08,25.08,25.08,0
2020-11-12,25.38,25.39,25.38,25.39,25.39,0
2020-11-12,25.29,25.29,25.26,25.26,25.26,0
2020-11-12,25.06999969482422,25.496200561523438,24.8799991607666,25.399999618530273,25.399999618530273,564781
2020-11-12,25.399999618530273,25.7549991607666,25.360000610351562,25.6299991607666,25.6299991607666,697696
2020-11-12,25.6299991607666,25.795000076293945,25.579999923706055,25.665000915527344,25.665000915527344,492826
2020-11-12,25.65999984741211,25.69499969482422,25.290000915527344,25.34000015258789,25.34000015258789,382590
2020-11-12,25.329999923706055,25.479999542236328,25.219999313354492,25.239999771118164,25.239999771118164,342624
2020-11-12,25.2450008392334,25.350099563598633,25.0,25.110000610351562,25.110000610351562,494324
2020-11-12,25.110000610351562,25.280000686645508,25.010000228881836,25.280000686645508,25.280000686645508,820791
2020-11-12,25.28,25.28,25.2,25.2,25.2,0
2020-11-12,25.28,25.28,25.28,25.28,25.28,0
2020-11-13,25.55,25.55,25.55,25.55,25.55,0
2020-11-13,25.68,25.68,25.68,25.68,25.68,0
2020-11-13,25.739999771118164,26.420000076293945,25.69499969482422,26.0,26.0,744544
2020-11-13,26.010000228881836,26.1299991607666,25.8700008392334,26.094999313354492,26.094999313354492,309746
2020-11-13,26.094999313354492,26.264999389648438,26.079999923706055,26.139999389648438,26.139999389648438,266768
2020-11-13,26.13249969482422,26.229999542236328,26.06999969482422,26.170000076293945,26.170000076293945,230280
2020-11-13,26.18000030517578,26.270000457763672,26.1299991607666,26.260000228881836,26.260000228881836,278281
2020-11-13,26.270000457763672,26.479999542236328,26.260000228881836,26.385000228881836,26.385000228881836,447789
2020-11-13,26.3799991607666,26.44499969482422,26.290000915527344,26.34000015258789,26.34000015258789,631881
2020-11-13,26.34,26.51,26.22,26.5,26.5,0
2020-11-13,26.33,26.35,26.33,26.35,26.35,0
2020-11-16,26.86,26.86,26.86,26.86,26.86,0
2020-11-16,27.14,27.15,27.14,27.15,27.15,0
2020-11-16,27.32,27.65,27.32,27.65,27.65,0
2020-11-16,27.89,28.5,27.65,27.8,27.8,0
2020-11-16,27.81,28.28,27.7,27.72,27.72,0
2020-11-16,27.540000915527344,27.610000610351562,26.905000686645508,27.260000228881836,27.260000228881836,1468138
2020-11-16,27.2549991607666,27.43000030517578,27.139999389648438,27.174999237060547,27.174999237060547,625350
2020-11-16,27.18000030517578,27.43000030517578,27.170000076293945,27.309999465942383,27.309999465942383,551088
2020-11-16,27.309999465942383,27.338300704956055,27.09000015258789,27.100000381469727,27.100000381469727,463829
2020-11-16,27.094999313354492,27.110000610351562,26.860000610351562,27.06999969482422,27.06999969482422,430277
2020-11-16,27.065000534057617,27.299999237060547,27.05500030517578,27.209999084472656,27.209999084472656,859666
2020-11-16,27.209999084472656,27.360000610351562,27.209999084472656,27.290000915527344,27.290000915527344,1028782
2020-11-16,27.3,27.42,27.2,27.29,27.29,0
2020-11-16,27.2,27.2,27.2,27.2,27.2,0
2020-11-17,27.0,27.0,27.0,27.0,27.0,0
2020-11-17,27.2,27.2,26.98,26.98,26.98,0
