Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,15.08,15.29,15.03,15.18,15.18,0
2020-11-12,14.98,15.0,14.92,14.92,14.92,0
2020-11-12,14.97,15.15,14.97,15.15,15.15,0
2020-11-12,15.16,15.25,15.12,15.12,15.12,0
2020-11-12,15.09,15.13,14.91,14.92,14.92,0
2020-11-12,14.869999885559082,14.954999923706055,14.654999732971191,14.729999542236328,14.729999542236328,1369339
2020-11-12,14.729999542236328,15.09000015258789,14.649999618530273,14.960000038146973,14.960000038146973,1099199
2020-11-12,14.970000267028809,14.970000267028809,14.670000076293945,14.73799991607666,14.73799991607666,691809
2020-11-12,14.734999656677246,14.96500015258789,14.722999572753906,14.96500015258789,14.96500015258789,604954
2020-11-12,14.970000267028809,15.300000190734863,14.890000343322754,15.295000076293945,15.295000076293945,1065220
2020-11-12,15.289999961853027,15.40999984741211,15.244999885559082,15.36870002746582,15.36870002746582,1417684
2020-11-12,15.359999656677246,15.420000076293945,15.350000381469727,15.380000114440918,15.380000114440918,428918
2020-11-12,15.36,15.4,15.28,15.35,15.35,0
2020-11-12,15.36,15.4,15.35,15.39,15.39,0
2020-11-12,15.4,15.53,15.39,15.5,15.5,0
2020-11-13,15.5,15.5,15.5,15.5,15.5,0
2020-11-13,15.54,15.54,15.45,15.48,15.48,0
2020-11-13,15.46,15.6,15.46,15.6,15.6,0
2020-11-13,15.67,15.68,15.54,15.68,15.68,0
2020-11-13,15.66,15.78,15.55,15.7201,15.7201,0
2020-11-13,15.73,15.79,15.46,15.59,15.59,0
2020-11-13,15.510000228881836,15.84000015258789,15.475000381469727,15.73390007019043,15.73390007019043,1091110
2020-11-13,15.710000038146973,15.90999984741211,15.684100151062012,15.780099868774414,15.780099868774414,505803
2020-11-13,15.789999961853027,15.880000114440918,15.6899995803833,15.701299667358398,15.701299667358398,346098
2020-11-13,15.710000038146973,15.8100004196167,15.680000305175781,15.779999732971191,15.779999732971191,140701
2020-11-13,15.789999961853027,15.960000038146973,15.75,15.954999923706055,15.954999923706055,485052
2020-11-13,15.949999809265137,15.960000038146973,15.869999885559082,15.955499649047852,15.955499649047852,345729
2020-11-13,15.960000038146973,15.984999656677246,15.890000343322754,15.895000457763672,15.895000457763672,353231
2020-11-13,15.89,15.99,15.89,15.96,15.96,0
2020-11-13,15.97,15.99,15.92,15.92,15.92,0
2020-11-13,15.95,15.97,15.93,15.94,15.94,0
2020-11-16,15.44,15.44,15.41,15.41,15.41,0
2020-11-16,15.52,15.52,15.41,15.41,15.41,0
2020-11-16,15.4,15.45,14.91,14.96,14.96,0
2020-11-16,14.96,15.12,14.78,14.85,14.85,0
2020-11-16,14.84,15.03,14.69,14.69,14.69,0
2020-11-16,14.890000343322754,15.219400405883789,14.850000381469727,14.966500282287598,14.966500282287598,1471724
2020-11-16,14.960000038146973,15.180000305175781,14.880000114440918,15.15999984741211,15.15999984741211,504208
2020-11-16,15.149999618530273,15.279999732971191,15.0600004196167,15.240799903869629,15.240799903869629,394349
2020-11-16,15.229999542236328,15.279999732971191,15.140000343322754,15.279999732971191,15.279999732971191,269417
2020-11-16,15.279999732971191,15.390000343322754,15.114999771118164,15.225000381469727,15.225000381469727,519383
2020-11-16,15.25,15.279999732971191,15.173500061035156,15.220000267028809,15.220000267028809,189906
2020-11-16,15.220000267028809,15.270000457763672,15.210000038146973,15.239999771118164,15.239999771118164,260161
2020-11-16,15.23,15.2398,15.14,15.1498,15.1498,0
2020-11-16,15.15,15.15,15.1198,15.15,15.15,0
2020-11-16,15.13,15.17,15.13,15.13,15.13,0
2020-11-17,15.24,15.24,15.24,15.24,15.24,0
2020-11-17,15.23,15.24,15.23,15.24,15.24,0
2020-11-17,15.23,15.23,15.23,15.23,15.23,0
2020-11-17,15.26,15.32,15.26,15.3,15.3,0
2020-11-17,15.28,15.49,15.28,15.49,15.49,0
2020-11-17,15.49,15.74,15.43,15.43,15.43,0
2020-11-17,15.449999809265137,15.479999542236328,15.220000267028809,15.3100004196167,15.3100004196167,822707
2020-11-17,15.300000190734863,15.5,15.300000190734863,15.489800453186035,15.489800453186035,505349
2020-11-17,15.5,15.550000190734863,15.3149995803833,15.359999656677246,15.359999656677246,295053
2020-11-17,15.350000381469727,15.501299858093262,15.34000015258789,15.399999618530273,15.399999618530273,172371
2020-11-17,15.390000343322754,15.409799575805664,15.140000343322754,15.180000305175781,15.180000305175781,627952
2020-11-17,15.178999900817871,15.180000305175781,15.029999732971191,15.149999618530273,15.149999618530273,377167
2020-11-17,15.149999618530273,15.199999809265137,15.130000114440918,15.149999618530273,15.149999618530273,230382
2020-11-17,15.14,15.3002,15.12,15.26,15.26,0
2020-11-17,15.24,15.24,15.18,15.2,15.2,0
2020-11-17,15.2,15.29,15.2,15.29,15.29,0
2020-11-18,15.19,15.19,14.98,14.98,14.98,0
2020-11-18,14.99,15.14,14.89,14.89,14.89,0
2020-11-18,14.85,14.92,14.85,14.92,14.92,0
2020-11-18,14.92,14.92,14.6,14.69,14.69,0
2020-11-18,14.74,14.7499,14.51,14.65,14.65,0
2020-11-18,14.67,14.9,14.67,14.77,14.77,0
2020-11-18,14.949999809265137,14.979999542236328,14.760000228881836,14.84000015258789,14.84000015258789,1417936
2020-11-18,14.819999694824219,15.039999961853027,14.75979995727539,14.850000381469727,14.850000381469727,941506
2020-11-18,14.84000015258789,14.850000381469727,14.6899995803833,14.75,14.75,588376
2020-11-18,14.770000457763672,14.800000190734863,14.689599990844727,14.77869987487793,14.77869987487793,376533
2020-11-18,14.770000457763672,15.056900024414062,14.6899995803833,14.949999809265137,14.949999809265137,905002
2020-11-18,14.949999809265137,14.960100173950195,14.829999923706055,14.930800437927246,14.930800437927246,318447
2020-11-18,14.9399995803833,15.0600004196167,14.9375,15.050000190734863,15.050000190734863,506424
2020-11-18,15.05,15.07,15.01,15.06,15.06,0
2020-11-18,15.07,15.1,15.05,15.06,15.06,0
2020-11-18,15.06,15.08,15.01,15.08,15.08,0
2020-11-19,15.21,15.21,15.21,15.21,15.21,0
2020-11-19,15.27,15.33,15.16,15.33,15.33,0
2020-11-19,15.29,15.29,15.29,15.29,15.29,0
2020-11-19,15.16,15.21,15.13,15.15,15.15,0
